ISLAND,GRID_ID,TED_MEAN,TED_SD,TED_SUM
AGR,51,0.390336623,0.431278424,562.0847374
AGR,52,0.380455567,0.414849792,539.8664497
AGR,53,0.37178934,0.399759242,517.5307615
AGR,54,0.368579997,0.397676807,510.8518754
AGR,55,0.361660534,0.385180948,498.3682154
AGR,56,0.356338669,0.373604351,484.2642506
AGR,57,0.354418733,0.371787115,480.9462207
AGR,58,0.353143802,0.365174691,479.2161387
AGR,59,0.350360229,0.358708075,468.4316265
AGR,60,0.351034525,0.354159271,467.5779869
AGR,61,0.331816027,0.330591391,443.9698443
AGR,62,0.324289267,0.329282926,431.3047255
AGR,63,0.314550687,0.314934641,418.9815154
AGR,64,0.309670636,0.313060714,408.7652389
AGR,65,0.301141294,0.301674964,393.2905302
AGR,66,0.297195858,0.296772713,387.2462027
AGR,67,0.296499287,0.298790843,388.4140665
AGR,68,0.292311232,0.293216419,382.0507805
AGR,69,0.28753699,0.287986696,374.3731616
AGR,70,0.252607543,0.263961336,325.1059076
AGR,71,0.245212525,0.256767525,314.1172451
AGR,72,0.236936307,0.248372338,301.856855
AGR,73,0.23221961,0.246207129,293.9900268
AGR,74,0.229636138,0.245519214,288.1933537
AGR,75,0.223847451,0.237837702,279.3616183
AGR,76,0.222790792,0.236442934,276.9289541
AGR,77,0.219014381,0.22903508,271.3588176
AGR,78,0.214772716,0.221004049,261.8079406
AGR,79,0.21598575,0.221296015,265.878458
AGR,80,0.197139374,0.221009603,231.2444857
AGR,81,0.196661445,0.222506183,229.3072449
AGR,82,0.196215381,0.222817768,225.8439032
AGR,83,0.19537917,0.223249722,221.1692209
AGR,84,0.194720197,0.222778513,217.6971806
AGR,85,0.193119124,0.221741674,214.1691083
AGR,86,0.196502321,0.225541983,206.9169441
AGR,87,0.198329253,0.226697694,204.2791305
AGR,88,0.201694298,0.230776622,200.8875204
AGR,89,0.208314159,0.235813207,198.7317076
AGR,90,0.214056057,0.237410346,203.3532541
AGR,91,0.217902619,0.237910753,207.879099
AGR,92,0.222856244,0.243867446,211.2677196
AGR,93,0.226568109,0.248161461,214.7865676
AGR,94,0.228022901,0.251928418,212.745367
AGR,95,0.23208539,0.256789999,215.1431566
AGR,96,0.230953211,0.258073999,208.5507496
AGR,97,0.233258427,0.264335916,205.267416
AGR,98,0.233129831,0.267337695,200.258525
AGR,99,0.236290661,0.273107147,197.7752836
AGR,100,0.241137203,0.278243947,201.1084272
AGR,101,0.242110355,0.280213956,199.2568218
AGR,102,0.244562703,0.283695211,197.3621012
AGR,103,0.251823172,0.325158881,199.9475984
AGR,104,0.259153119,0.361129518,204.4718109
AGR,105,0.270775968,0.400032291,209.0390475
AGR,106,0.276043448,0.405717305,207.3086297
AGR,107,0.286854646,0.439278761,213.7067116
AGR,108,0.292736019,0.44662532,211.355406
AGR,109,0.306519496,0.484604076,214.2571278
AGR,110,0.319317199,0.517850614,218.093647
AGR,111,0.335535871,0.552985821,222.7958186
AGR,112,0.345737271,0.563918031,223.0005398
AGR,113,0.36357901,0.598644409,228.327618
AGR,114,0.379614573,0.628174317,236.1202647
AGR,115,0.393680619,0.656556316,240.538858
AGR,116,0.411081751,0.688607201,244.1825602
AGR,117,0.437079674,0.736094224,260.9365656
AGR,118,0.44882354,0.74312564,261.6641237
AGR,119,0.506230909,0.962640198,295.6388509
AGR,120,0.550378003,1.082421469,320.3199976
AGR,121,0.621294815,1.273007208,360.9722873
AGR,122,0.701589856,1.481059266,410.4300655
AGR,123,0.747639868,1.565627537,435.8740432
AGR,124,0.801055703,1.683365361,463.8112523
AGR,125,0.886394866,1.841644745,522.0865758
AGR,126,0.963842665,1.953122957,565.7756444
AGR,127,1.0386575,2.063343824,613.8465824
AGR,128,1.057863831,2.074606411,626.2553882
AGR,129,1.085054891,2.096261285,660.7984285
AGR,130,1.121009998,2.118006012,672.6059988
AGR,131,1.15484001,2.149607757,704.4524058
AGR,132,1.180816987,2.172925693,728.5640812
AGR,133,1.219750376,2.2096976,748.9267308
AGR,134,1.259007639,2.248480731,773.0306901
AGR,135,1.296264095,2.277592658,802.387475
AGR,136,1.337678609,2.30568935,829.3607374
AGR,137,1.399208319,2.350395132,859.1139077
AGR,138,1.470036392,2.429173489,905.5424174
AGR,139,1.469165308,2.401593048,937.3274666
AGR,140,1.558847432,2.471375634,966.4854077
AGR,141,1.618984678,2.517776394,1018.341363
AGR,142,1.673306107,2.567065141,1067.569296
AGR,143,1.759826481,2.624337657,1113.970163
AGR,144,1.801041037,2.656951835,1154.467305
AGR,145,1.848697063,2.695654191,1207.199182
AGR,146,1.911426464,2.752134977,1271.098598
AGR,147,1.940358539,2.779772966,1301.98058
AGR,148,1.988326633,2.819974742,1352.06211
AGR,149,2.030902806,2.851339344,1393.199325
AGR,150,2.033843597,2.85336258,1407.419769
AGR,151,2.021829672,2.84400882,1447.630045
AGR,152,2.03995648,2.842648669,1444.289188
AGR,153,2.062435428,2.860733138,1480.828637
AGR,154,2.091095212,2.888538551,1518.135124
AGR,155,2.092096824,2.888851893,1537.691166
AGR,156,2.081569073,2.873241825,1538.279545
AGR,157,2.088168513,2.865300141,1536.892025
AGR,158,2.065161303,2.848074863,1550.936139
AGR,159,2.049862866,2.825655717,1537.39715
AGR,160,2.014849425,2.793453773,1519.196467
AGR,161,1.994098816,2.769225367,1511.526903
AGR,162,1.952037795,2.72042957,1481.596686
AGR,163,1.912530851,2.678923632,1453.523447
AGR,164,1.906877731,2.676085432,1468.295853
AGR,165,1.876808474,2.633718463,1430.128057
AGR,166,1.853713727,2.608480017,1432.920711
AGR,167,1.818189538,2.574767044,1416.36965
AGR,168,1.782279775,2.536280055,1399.089623
AGR,169,1.7470905,2.490473727,1366.224771
AGR,170,1.727408785,2.471465804,1361.198122
AGR,171,1.706922592,2.440510653,1346.761925
AGR,172,1.67491821,2.412259223,1333.234895
AGR,173,1.65876349,2.397803394,1322.034502
AGR,174,1.624529166,2.3536637,1302.872391
AGR,175,1.595624716,2.323733388,1276.499773
AGR,176,1.563041594,2.280339139,1261.374567
AGR,177,1.534772483,2.262722063,1253.909119
AGR,178,1.50502442,2.212300326,1229.604951
AGR,179,1.479284617,2.195760114,1218.930525
AGR,180,1.475362047,2.181625428,1217.173689
AGR,181,1.46127539,2.159400412,1207.013473
AGR,182,1.43211649,2.125409223,1194.385152
AGR,183,1.417940766,2.098209991,1179.726718
AGR,184,1.401683268,2.075963274,1174.610579
AGR,185,1.396173509,2.06148883,1183.955136
AGR,186,1.382077245,2.039473033,1181.676044
AGR,187,1.379127398,2.03549953,1190.186944
AGR,188,1.368940779,2.009535069,1192.347419
AGR,189,1.372703036,2.013521232,1201.115156
AGR,190,1.361469152,2.003066452,1206.261669
AGR,191,1.339638396,1.979587172,1200.316003
AGR,192,1.33845852,1.971794226,1208.628044
AGR,193,1.324628729,1.977729004,1205.412144
AGR,194,1.31584781,1.953428188,1205.316594
AGR,195,1.307490439,1.950103997,1217.273599
AGR,196,1.322075158,1.959136494,1248.038949
AGR,197,1.309477277,1.951190002,1254.479232
AGR,198,1.309755217,1.945143279,1265.22354
AGR,199,1.302104941,1.944632381,1283.875472
AGR,200,1.31180348,1.964860296,1311.80348
AGR,201,1.320724621,1.980509735,1329.969693
AGR,202,1.310524436,1.981702307,1326.250729
AGR,203,1.316751858,1.997585906,1350.987407
AGR,204,1.318877857,2.010721872,1391.41614
AGR,205,1.337892907,2.040095545,1428.869625
AGR,206,1.347108962,2.046854256,1442.753698
AGR,207,1.359037264,2.071961705,1474.555431
AGR,208,1.378755079,2.104536909,1530.418137
AGR,209,1.386470786,2.116995573,1540.369043
AGR,210,1.407477098,2.153096968,1593.264075
AGR,211,1.421198802,2.168155521,1611.639442
AGR,212,1.428071346,2.179948014,1652.278547
AGR,213,1.600276744,2.36076331,1918.731816
AGR,214,1.668258634,2.430773175,2040.28031
AGR,215,1.654975726,2.413583111,2048.859948
AGR,216,1.636832828,2.397025724,2039.493704
AGR,217,1.605570349,2.368480796,2018.201929
AGR,218,1.562695412,2.331542136,1976.809697
AGR,219,1.498546079,2.27042559,1912.144797
AGR,220,1.418455814,2.180449211,1807.112707
AGR,221,1.327357577,2.066937376,1667.161117
AGR,222,1.237367577,1.964551123,1551.658942
AGR,223,1.222060371,1.931905842,1570.347577
AGR,224,1.198574563,1.899869121,1541.366888
AGR,225,1.163647853,1.856338298,1510.414913
AGR,226,1.137375343,1.82440725,1497.923326
AGR,227,1.099076556,1.774446393,1446.384748
AGR,228,1.056631722,1.726697273,1404.263559
AGR,229,1.021793789,1.674977453,1366.138296
AGR,230,0.976131835,1.619253816,1316.801846
AGR,231,0.930113615,1.558629292,1261.234062
AGR,232,0.904860736,1.525414331,1223.371715
AGR,233,0.916362954,1.455036399,1323.228106
AGR,234,0.892228217,1.426140034,1288.377545
AGR,235,0.839906434,1.413682629,1174.189194
AGR,236,0.813298988,1.392827529,1141.87178
AGR,237,0.77753837,1.360607278,1093.996486
AGR,238,0.746178398,1.338176194,1051.365363
AGR,239,0.720696869,1.33130911,1018.344676
AGR,240,0.688198932,1.301647973,973.8014883
AGR,241,0.66164565,1.294272644,938.8751773
AGR,242,0.624401222,1.255022003,888.5229388
AGR,243,0.599303295,1.242738131,859.4009246
AGR,244,0.569556719,1.215716956,826.996356
AGR,245,0.519723846,1.168027056,785.3027316
AGR,246,0.504860149,1.155417696,769.911727
AGR,247,0.486581965,1.126812557,754.6886273
AGR,248,0.474137229,1.110564501,736.335116
AGR,249,0.457145665,1.083154791,717.7186938
AGR,250,0.430795983,1.043955411,718.5677003
AGR,251,0.42176961,1.033245306,708.1511758
AGR,252,0.409951648,1.009777643,698.9675602
AGR,253,0.392062396,0.963480937,682.9726944
AGR,254,0.38011323,0.944256742,675.8413236
AGR,255,0.375511979,0.910260432,708.2155931
AGR,256,0.36969039,0.892992152,702.4117415
AGR,257,0.359212847,0.86758959,690.0478786
AGR,258,0.354558092,0.849160411,689.9700462
AGR,259,0.344827959,0.812194295,671.7248643
AGR,260,0.338568441,0.79396868,665.2869867
AGR,261,0.304748649,0.641822931,574.1464544
AGR,262,0.280116012,0.462631739,504.7690543
AGR,263,0.254365971,0.350601757,445.9035471
AGR,264,0.245221849,0.339236541,412.9535945
AGR,265,0.244459527,0.344889033,403.8471384
AGR,266,0.246749626,0.351387407,402.4486398
AGR,267,0.254255279,0.369207283,410.6222756
AGU,1,0.628790863,1.373817836,1372.021664
AGU,2,0.641549912,1.390273615,1390.88021
AGU,3,0.654049201,1.4132253,1394.432897
AGU,4,0.802581173,1.644075123,1753.639862
AGU,5,0.869402814,1.730607232,1920.510817
AGU,6,0.971731895,1.854222579,2188.340228
AGU,7,0.970751329,1.843517403,2192.927253
AGU,8,0.979712232,1.842254373,2247.459861
AGU,9,0.980365231,1.833848253,2256.800762
AGU,10,0.990428496,1.835154706,2296.803682
AGU,11,0.99184748,1.829773472,2321.914951
AGU,12,1.000732339,1.827618591,2405.760544
AGU,13,0.7831037,1.44417933,1904.508197
AGU,14,0.772137195,1.406133137,1915.672382
AGU,15,0.751994861,1.349209537,1933.378787
AGU,16,0.741106435,1.306922392,1972.084224
AGU,17,0.714956069,1.252869853,1988.292827
AGU,18,0.683267335,1.205431239,2039.552995
AGU,19,0.645302561,1.148697256,2026.250041
AGU,20,0.60170944,1.092643411,2086.728337
AGU,21,0.571810094,1.048184279,2049.939188
AGU,22,0.556113412,1.030134945,2075.415254
AGU,23,0.522522123,1.034958061,2003.349818
AGU,24,0.519869572,1.038403291,2034.249636
AGU,25,0.514332924,1.04029619,2083.562677
AGU,26,0.616884934,1.121477876,2364.519952
AGU,27,0.620189684,1.116182632,2287.879744
AGU,28,0.626910166,1.110631504,2310.790873
AGU,29,0.629785125,1.090910442,2148.826847
AGU,30,0.630434627,1.082436833,2139.695124
AGU,31,0.62843772,1.08197803,2058.133533
AGU,32,0.632005564,1.088563335,2093.834434
AGU,33,0.623882158,1.095608559,2008.900548
AGU,34,0.617183074,1.093822789,1989.181048
AGU,35,0.556351872,1.069456175,1738.599601
AGU,36,0.517649695,1.056435971,1600.572858
AGU,37,0.521130131,1.080014626,1604.038542
AGU,38,0.532083611,1.117009387,1658.504614
AGU,39,0.543774092,1.159040071,1694.943844
AGU,40,0.557581361,1.201845638,1748.57515
AGU,41,0.568483235,1.239986229,1780.489493
AGU,42,0.597673219,1.313793914,1901.796182
AGU,43,0.610982011,1.3523032,1942.311812
AGU,44,0.631269485,1.399255024,2012.487118
AGU,45,0.651854123,1.441767567,2096.362859
AGU,46,0.657561801,1.456371332,2111.430942
AGU,47,0.65901685,1.467425093,2111.489988
AGU,48,0.653184073,1.456136526,2094.108138
AGU,49,0.619832134,1.396364531,1968.586858
AGU,50,0.6333817,1.420923483,2021.121006
AGU,51,0.632206985,1.427742724,2005.992763
AGU,52,0.628313018,1.424451905,1989.867328
AGU,53,0.623003975,1.413877863,1975.545604
AGU,54,0.614985418,1.405087005,1935.974095
AGU,55,0.604804551,1.382376634,1907.553553
AGU,56,0.594386778,1.370115229,1856.269907
AGU,57,0.590785799,1.361367321,1836.162264
AGU,58,0.578270604,1.340518824,1788.590979
AGU,59,0.574915078,1.337473049,1767.288951
AGU,60,0.574075302,1.336847254,1759.540802
AGU,61,0.565619592,1.325675665,1723.442897
AGU,62,0.56419339,1.321159821,1718.533067
AGU,63,0.56092105,1.313925318,1709.12644
AGU,64,0.562915835,1.324857685,1706.197896
AGU,65,0.560351805,1.317982923,1692.262451
AGU,66,0.55985805,1.316885184,1691.891027
AGU,67,0.565987549,1.332057068,1704.754498
AGU,68,0.570673604,1.33935052,1720.580916
AGU,69,0.576946589,1.347419275,1741.224806
AGU,70,0.581599636,1.356400421,1759.338899
AGU,71,0.581812406,1.354341082,1761.146154
AGU,72,0.5919528,1.374771095,1798.94456
AGU,73,0.595569473,1.382266456,1819.464739
AGU,74,0.601562203,1.390147016,1837.772529
AGU,75,0.613536645,1.410796829,1889.692867
AGU,76,0.622563109,1.427966058,1933.681018
AGU,77,0.625882966,1.430952543,1970.279577
AGU,78,0.631052719,1.436849757,2025.679228
AGU,79,0.636542209,1.445790721,2072.581433
AGU,80,0.638632257,1.454896713,2117.065932
AGU,81,0.627806953,1.443807544,2206.741439
AGU,82,0.607678466,1.423459968,2248.410325
AGU,83,0.592470464,1.412442648,2303.525164
AGU,84,0.582951204,1.409619044,2369.113692
AGU,85,0.57071246,1.397143404,2361.037449
AGU,86,0.564549781,1.392486293,2267.231919
AGU,87,0.590679153,1.430380231,2209.730711
AGU,88,0.619213113,1.463225148,2212.448454
AGU,89,0.66210423,1.50067163,2212.752338
AGU,90,0.694487917,1.529725773,2220.27787
AGU,91,0.704216742,1.529703059,2167.579133
AGU,92,0.71413206,1.536608411,2173.817991
AGU,93,0.716499109,1.542932191,2130.868352
AGU,94,0.716191021,1.535237953,2114.912085
AGU,95,0.710562629,1.524533745,2064.894999
AGU,96,0.707811329,1.51928033,2036.373192
AGU,97,0.701450964,1.510376889,1990.016385
AGU,98,0.695067289,1.499756025,1950.358814
AGU,99,0.693003659,1.493835947,1925.857169
AGU,100,0.688824996,1.499671507,1865.338089
AGU,101,0.68916413,1.501504426,1837.311569
AGU,102,0.688422276,1.466594004,1877.327546
AGU,103,0.684015265,1.506660009,1744.238926
AGU,104,0.679477717,1.501227422,1731.309223
AGU,105,0.675631968,1.499772672,1685.026127
AGU,106,0.675612518,1.508391472,1649.84577
AGU,107,0.665041802,1.496859642,1619.376787
AGU,108,0.657190532,1.483203226,1557.541562
AGU,109,0.651187527,1.479488471,1540.0585
AGU,110,0.632126318,1.447264394,1457.051163
AGU,111,0.630062404,1.44032424,1437.172343
AGU,112,0.619104205,1.418026987,1391.746252
AGU,113,0.622895221,1.423312247,1382.827391
AGU,114,0.610405406,1.395596399,1342.891892
AGU,115,0.606238427,1.376238448,1333.118302
AGU,116,0.604016398,1.365022025,1324.607962
AGU,117,0.602753785,1.353450825,1324.250066
AGU,118,0.601019446,1.339501158,1320.439723
AGU,119,0.620031745,1.374012624,1369.030094
AGU,120,0.623696258,1.37179585,1368.389591
ALA,1,1.514889047,2.967735762,1643.654616
ALA,2,1.529083908,2.987957528,1703.399473
ALA,3,1.533770258,3.000306253,1720.89023
ALA,4,1.657545629,3.12649544,1859.766196
ALA,5,1.709645531,3.188256922,1919.931931
ALA,6,1.748927704,3.244084408,1946.556535
ALA,7,1.837684248,3.339780938,2069.232463
ALA,8,1.912733509,3.431056676,2147.99973
ALA,9,2.108855708,3.61047056,2433.619487
ALA,10,2.058994816,3.596891613,2285.484245
ALA,11,2.069497181,3.617269569,2305.41986
ALA,12,1.917998227,3.571541826,2288.171885
ALA,13,2.03732645,3.682994364,2357.186703
ALA,14,2.128744378,3.764877563,2388.451192
ALA,15,2.665855568,4.080172919,2535.228645
ALA,16,2.792991163,4.150314374,2644.962631
ALA,17,2.902573907,4.206174172,2745.834916
ALA,18,2.944809209,4.227115026,2741.617374
ALA,19,3.047112417,4.27530265,2809.437649
ALA,20,3.09399587,4.293260391,2831.006221
ALA,21,3.090109406,4.289686792,2811.99956
ALA,22,3.087276537,4.28596964,2815.596202
ALA,23,3.082978957,4.283404556,2783.929998
ALA,24,2.636903787,4.0956981,2729.195419
ALA,25,2.65451384,4.098492282,2747.421824
ALA,26,2.68099784,4.112937423,2745.341788
ALA,27,2.720992546,4.129747433,2759.086441
ALA,28,2.764982148,4.149613741,2781.572041
ALA,29,2.798386796,4.16458632,2781.596476
ALA,30,2.843624193,4.18202637,2806.657079
ALA,31,2.826981675,4.163296028,2776.096005
ALA,32,2.858152337,4.174953964,2778.124072
ALA,33,2.865654548,4.16980788,2788.281876
ALA,34,2.766413427,4.123109167,2774.712667
ALA,35,3.6010883,4.384761,2812.449962
ALA,36,3.693912133,4.410160352,2851.700167
ALA,37,3.778226523,4.428731365,2928.125555
ALA,38,3.845347804,4.437668926,2976.299201
ALA,39,3.88470413,4.440339543,3002.876293
ALA,40,3.889741372,4.43855335,2971.762408
ALA,41,3.929914224,4.439997496,3022.104038
ALA,42,3.149606414,4.245005804,2963.779636
ALA,43,3.131154667,4.219386708,2955.810005
ALA,44,3.866449428,4.391649704,3108.62534
ALA,45,4.306684239,4.451876525,3501.334286
ALA,46,4.2465261,4.415580352,3375.988249
ALA,47,4.199818603,4.372069387,3284.258147
ALA,48,4.108054661,4.315345136,3142.661816
ALA,49,4.037930347,4.253760198,3089.016716
ALA,50,3.938502318,4.192881767,2847.537176
ALA,51,3.818542845,4.118185784,2672.979992
ALA,52,3.703508589,4.037842864,2510.978823
ALA,53,3.589247713,3.961791792,2347.368005
ALA,54,3.478256868,3.882836148,2246.953937
ALA,55,3.40045282,3.820826045,2101.479843
ALA,56,3.366297397,3.776211158,2066.906602
ALA,57,3.3211348,3.743301913,1989.359745
ALA,58,3.270563769,3.713017418,1936.173751
ALA,59,3.267723273,3.693787723,1911.618115
ALA,60,3.246246988,3.672099794,1853.60703
ALA,61,3.217727202,3.647698904,1827.669051
ALA,62,3.19755137,3.628006775,1771.443459
ALA,63,3.098495404,3.580030578,1738.255922
ALA,64,3.113291571,3.589207472,1702.970489
ALA,65,3.070668719,3.567553195,1673.514452
ALA,66,3.115127941,3.611026556,1691.514472
ALA,67,3.129057232,3.615156289,1680.303734
ALA,68,3.189226071,3.663337015,1699.857496
ALA,69,3.25153715,3.709872601,1720.063153
ALA,70,3.326594665,3.752265457,1756.441983
ALA,71,3.277889883,3.713375394,1697.94696
ALA,72,3.316433301,3.70742403,1724.545316
ALA,73,3.248529754,3.641403223,1637.258996
ALA,74,3.240871635,3.614706093,1588.027101
ALA,75,3.176914184,3.533646223,1531.272637
ALA,76,3.10338672,3.445221797,1418.247731
ALA,77,3.01842143,3.355733039,1334.142272
ALA,78,3.055455043,3.347770278,1319.956578
ALA,79,3.171087264,3.424475494,1338.198825
ALA,80,3.202530114,3.439043071,1351.467708
ALA,81,3.317866877,3.499480633,1360.325419
ALA,82,3.355214779,3.512346957,1372.282845
ALA,83,3.460357218,3.56397934,1384.142887
ALA,84,3.539278331,3.622121106,1380.318549
ALA,85,3.606025871,3.653004085,1395.532012
ALA,86,3.636605204,3.669566914,1392.819793
ALA,87,3.710412346,3.729926956,1402.535867
ALA,88,3.735632585,3.756404225,1400.862219
ALA,89,3.807659202,3.793768796,1416.449223
ALA,90,3.802364836,3.808871994,1410.677354
ALA,91,3.83081173,3.833252701,1425.061964
ALA,92,3.869593553,3.866463817,1431.749615
ALA,93,3.900440086,3.875268171,1431.461511
ALA,94,3.929804376,3.906934655,1438.308402
ALA,95,3.943818567,3.911885165,1447.381414
ALA,96,3.963813565,3.923020475,1438.864324
ALA,97,3.923920731,3.920951868,1424.383225
ALA,98,3.991513406,3.951728441,1440.936339
ALA,99,3.991196514,3.94831925,1440.821942
ALA,100,3.967414946,3.964974618,1444.139041
ALA,101,3.982297608,3.975892082,1457.520925
ALA,102,3.924343569,3.973031226,1436.309746
ALA,103,3.932027695,4.000360812,1458.782275
ALA,104,3.908279035,3.986288673,1461.696359
ALA,105,3.784441462,3.975356708,1453.225521
ALA,106,3.721663795,3.974061463,1440.283889
ALA,107,3.619275238,3.939508451,1433.232994
ALA,108,3.574723302,3.92858036,1433.464044
ALA,109,3.555125409,3.925346661,1446.936042
ALA,110,3.462587637,3.892913153,1450.82422
ALA,111,3.38175955,3.858671356,1420.339011
ALA,112,3.323956316,3.855005226,1425.97726
ALA,113,3.238711153,3.821573057,1415.316774
ALA,114,3.184617807,3.801599541,1410.785689
ALA,115,3.071982248,3.745280824,1370.104083
ALA,116,2.975930802,3.722761836,1371.9041
ALA,117,2.871917634,3.682441399,1326.825947
ALA,118,2.780776634,3.651598574,1309.745795
ALA,119,2.688086654,3.610682073,1314.474374
ALA,120,2.593566169,3.582077567,1268.253857
ALA,121,2.436935477,3.492215928,1242.837093
ALA,122,2.360956268,3.461479988,1213.531522
ALA,123,2.253083439,3.412010543,1200.893473
ALA,124,2.18836338,3.38521398,1216.730039
ALA,125,2.124863826,3.358320591,1223.921564
ALA,126,2.05144125,3.328402609,1212.401779
ALA,127,1.967855535,3.292656943,1202.359732
ALA,128,1.904300358,3.254207272,1209.230727
ALA,129,1.852511595,3.214067689,1200.427514
ALA,130,1.806524757,3.175022366,1221.210735
ALA,131,1.702005853,3.086250114,1170.980027
ALA,132,1.666557768,3.058681316,1179.9229
ALA,133,1.649376345,3.048951935,1205.694108
ALA,134,1.646408687,3.048773226,1239.745742
ALA,135,1.465004337,2.867292554,1336.083955
ALA,136,1.445374638,2.843754088,1335.526165
ALA,137,1.427512166,2.831225824,1370.411679
ALA,138,1.459179365,2.87701317,1437.291675
ALA,139,1.442759448,2.859345287,1455.744283
ALA,140,1.478889246,2.911725467,1539.523705
ALA,141,1.482638219,2.916775833,1565.665959
ASC,1,0.93861649,1.593764516,1184.534011
ASC,2,0.908720675,1.495923994,1154.983978
ASC,3,0.897271381,1.437419206,1135.945568
ASC,4,0.929338357,1.478757548,1196.058465
ASC,5,1.001953446,1.483381378,1253.443761
ASC,6,1.040132662,1.550939899,1311.607287
ASC,7,1.05144018,1.571091286,1324.814626
ASC,8,1.090452505,1.61293183,1373.970156
ASC,9,1.118567199,1.650694449,1402.683268
ASC,10,1.190258692,1.775652938,1522.340867
ASC,11,1.270803962,1.908076986,1634.253895
ASC,12,1.380623586,2.083570201,1786.52692
ASC,13,1.493740109,2.205697067,1908.999859
ASC,14,1.643876703,2.349397622,2087.723413
ASC,15,2.43234144,2.759092732,3269.066896
ASC,16,2.044502536,2.528749444,2502.471104
ASC,17,2.047933766,2.540380086,2449.328784
ASC,18,2.098332751,2.587662675,2450.852653
ASC,19,2.121560653,2.609650488,2446.159433
ASC,20,2.21312365,2.69179688,2503.042848
ASC,21,2.292715109,2.759210906,2547.206487
ASC,22,2.4061017,2.845744662,2610.620345
ASC,23,2.517809358,2.931165934,2694.056013
ASC,24,2.658463477,3.036403634,2812.654359
ASC,25,3.470402444,3.747229601,3702.919408
ASC,26,3.511704988,3.773792335,3648.661482
ASC,27,3.568676798,3.809987626,3661.462395
ASC,28,3.627449694,3.845788177,3638.332043
ASC,29,3.688278648,3.87998396,3647.707583
ASC,30,3.785765427,3.919287601,3653.263638
ASC,31,3.869300306,3.954618092,3726.136195
ASC,32,4.004773997,3.998186444,3768.492331
ASC,33,4.139217635,4.045508554,3841.193966
ASC,34,4.275517915,4.08603987,3912.098892
ASC,35,3.42912312,3.814880031,2582.12971
ASC,36,3.448359378,3.822241785,2610.40805
ASC,37,3.454788052,3.837465907,2549.633583
ASC,38,3.487991624,3.862554043,2525.305936
ASC,39,3.490248549,3.864781095,2492.037464
ASC,40,3.532111487,3.896398477,2451.285372
ASC,41,3.566847279,3.917131444,2429.022997
ASC,42,3.632193987,3.952204334,2411.776807
ASC,43,3.6664396,3.97037666,2379.5193
ASC,44,3.741262011,3.997772239,2342.030019
ASC,45,3.783423226,4.014771535,2296.537898
ASC,46,3.856935732,4.029097892,2329.589182
ASC,47,3.938009673,4.040629386,2311.611678
ASC,48,3.972302458,4.03926732,2303.935426
ASC,49,4.023053166,4.036411863,2341.416943
ASC,50,4.09608082,4.050283674,2301.997421
ASC,51,4.129353151,4.037292603,2345.47259
ASC,52,4.147490071,4.037105968,2351.626871
ASC,53,4.21851556,4.052711716,2353.931682
