"Island","Sensor","Mean_Chlorophyll","SD_Chlorophyll","Start_Date","End_Date","FileName"
"Laysan","MODIS",0.0567054468130459,0.0149716843462549,2022-03-16,2023-12-16,"Laysan_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Lisianski","MODIS",0.0575704096746133,0.0227302863926561,2022-03-16,2023-12-16,"Lisianski_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Maro","MODIS",0.0713022841246718,0.031123548892854,2022-03-16,2023-12-16,"Maro_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Maug","MODIS",0.033439847645183,0.00229129866247226,2022-03-16,2023-12-16,"Maug_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Maui","MODIS",0.0592928255970335,0.0153028266547622,2022-03-16,2023-12-16,"Maui_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Midway","MODIS",0.0547628830480577,0.00851920444372267,2022-03-16,2023-12-16,"Midway_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Molokai","MODIS",0.0709373736534574,0.0146286151612071,2022-03-16,2023-12-16,"Molokai_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Necker","MODIS",0.0818948547327609,0.0182865221880669,2022-03-16,2023-12-16,"Necker_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"New_Britain","MODIS",0.193371341847425,0.0807007270112962,2022-03-16,2023-12-16,"New_Britain_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Nihoa","MODIS",0.0573453309101671,0.00697476655923896,2022-03-16,2023-12-16,"Nihoa_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Niihau","MODIS",0.0542644635909033,0.00610895815245861,2022-03-16,2023-12-16,"Niihau_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Oahu","MODIS",0.0574972418030864,0.0100358770709567,2022-03-16,2023-12-16,"Oahu_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Ofu_&_Olosega","MODIS",0.0353922043352794,0.00504639432011666,2022-03-16,2023-12-16,"Ofu_&_Olosega_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Pagan","MODIS",0.0347834174242871,0.00433530560607797,2022-03-16,2023-12-16,"Pagan_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Palmyra","MODIS",0.101395469019809,0.0121212647739217,2022-03-16,2023-12-16,"Palmyra_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Pearl_&_Hermes","MODIS",0.0553812424334383,0.0134212141216004,2022-03-16,2023-12-16,"Pearl_&_Hermes_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Philippines","MODIS",0.34324822281279,0.0954140630426872,2022-03-16,2023-12-16,"Philippines_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Rose","MODIS",0.0251965303012327,0.0117616024993081,2022-03-16,2023-12-16,"Rose_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Rota","MODIS",0.0240329352180855,0.00312522741538226,2022-03-16,2023-12-16,"Rota_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Saipan","MODIS",0.0323897926419303,0.00766071798900471,2022-03-16,2023-12-16,"Saipan_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Sarigan","MODIS",0.0282450292026624,0.00231348613104448,2022-03-16,2023-12-16,"Sarigan_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"South_Bank","MODIS",0.0427233105635696,0.00438899862058465,2022-03-16,2023-12-16,"South_Bank_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Swains","MODIS",0.0331408584040245,0.00265587247216632,2022-03-16,2023-12-16,"Swains_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Tau","MODIS",0.0343914965377233,0.006018584813321,2022-03-16,2023-12-16,"Tau_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Timor_Leste","MODIS",0.202531575408912,0.101965214770136,2022-03-16,2023-12-16,"Timor_Leste_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Tinian","MODIS",0.0322413288495363,0.00666226130433398,2022-03-16,2023-12-16,"Tinian_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Tutuila","MODIS",0.0446201296738109,0.0110784445698452,2022-03-16,2023-12-16,"Tutuila_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Wake","MODIS",0.0258712678689248,0.00174511242861556,2022-03-16,2023-12-16,"Wake_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Zealandia","MODIS",0.0283053938079287,0.00187755327702426,2022-03-16,2023-12-16,"Zealandia_Chlorophyll_A_Aqua_MODIS_Monthly_2022-03-17_2026-03-31_30m_5pct_masked.nc"
"Agrihan","MODIS (v2018)",0.0514394996955054,0.0037494263830593,2002-07-16,2022-03-16,"Agrihan_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Aguijan","MODIS (v2018)",0.0463876148636354,0.00579141147543291,2002-07-16,2022-03-16,"Aguijan_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Alamagan","MODIS (v2018)",0.0500372525638364,0.00374528780202287,2002-07-16,2022-03-16,"Alamagan_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Asuncion","MODIS (v2018)",0.0512472173254148,0.00295829551928477,2002-07-16,2022-03-16,"Asuncion_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Baker","MODIS (v2018)",0.183889597210859,0.0126536567320196,2002-07-16,2022-03-16,"Baker_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Farallon_de_Pajaros","MODIS (v2018)",0.0518954864210588,0.00290014206734591,2002-07-16,2022-03-16,"Farallon_de_Pajaros_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"French_Frigate","MODIS (v2018)",0.0811896892646527,0.0178888284007554,2002-07-16,2022-03-16,"French_Frigate_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Gardner","MODIS (v2018)",0.0933089632217589,0.0194903471566843,2002-07-16,2022-03-16,"Gardner_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Guam","MODIS (v2018)",0.0438439097999896,0.00691347579737747,2002-07-16,2022-03-16,"Guam_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Guguan","MODIS (v2018)",0.0489567032209621,0.00418819881361032,2002-07-16,2022-03-16,"Guguan_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Hawaii","MODIS (v2018)",0.0677982720288405,0.0178969088810411,2002-07-16,2022-03-16,"Hawaii_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Howland","MODIS (v2018)",0.178280972241239,0.0135812362612208,2002-07-16,2022-03-16,"Howland_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Jarvis","MODIS (v2018)",0.2020835934832,0.0109590684680893,2002-07-16,2022-03-16,"Jarvis_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Johnston","MODIS (v2018)",0.0546391665979636,0.00838976947670096,2002-07-16,2022-03-16,"Johnston_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Kahoolawe","MODIS (v2018)",0.0794034827742192,0.00841815442865863,2002-07-16,2022-03-16,"Kahoolawe_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Kauai","MODIS (v2018)",0.0879058649003622,0.0194735695511095,2002-07-16,2022-03-16,"Kauai_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Kingman","MODIS (v2018)",0.115200224694231,0.0220130932330149,2002-07-16,2022-03-16,"Kingman_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Kure","MODIS (v2018)",0.0893506045343979,0.00878832491939582,2002-07-16,2022-03-16,"Kure_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Lanai","MODIS (v2018)",0.0890645406122732,0.0190830789336678,2002-07-16,2022-03-16,"Lanai_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Laysan","MODIS (v2018)",0.0848148740640827,0.017465152728982,2002-07-16,2022-03-16,"Laysan_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Lisianski","MODIS (v2018)",0.0847922497054448,0.0245042323244375,2002-07-16,2022-03-16,"Lisianski_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Maro","MODIS (v2018)",0.0979929498165721,0.0355290409741599,2002-07-16,2022-03-16,"Maro_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Maug","MODIS (v2018)",0.0515702496009176,0.0029650609188015,2002-07-16,2022-03-16,"Maug_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Maui","MODIS (v2018)",0.0850846551429921,0.0186982206562406,2002-07-16,2022-03-16,"Maui_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Midway","MODIS (v2018)",0.0880762330872543,0.00928114658151091,2002-07-16,2022-03-16,"Midway_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Molokai","MODIS (v2018)",0.0958061983246322,0.0164003507877761,2002-07-16,2022-03-16,"Molokai_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Necker","MODIS (v2018)",0.103878969162931,0.0196749221049793,2002-07-16,2022-03-16,"Necker_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"New_Britain","MODIS (v2018)",0.197085115977537,0.0688676093159695,2002-07-16,2022-03-16,"New_Britain_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Nihoa","MODIS (v2018)",0.0790034129859524,0.00855784210906312,2002-07-16,2022-03-16,"Nihoa_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Niihau","MODIS (v2018)",0.0780654186111048,0.00724247981613637,2002-07-16,2022-03-16,"Niihau_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Oahu","MODIS (v2018)",0.0834656789897345,0.0135846835491591,2002-07-16,2022-03-16,"Oahu_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Ofu_&_Olosega","MODIS (v2018)",0.0481520580903162,0.00612054358497791,2002-07-16,2022-03-16,"Ofu_&_Olosega_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Pagan","MODIS (v2018)",0.0510139943064686,0.00441887108932494,2002-07-16,2022-03-16,"Pagan_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Palmyra","MODIS (v2018)",0.119359176740094,0.0135408042690894,2002-07-16,2022-03-16,"Palmyra_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Pearl_&_Hermes","MODIS (v2018)",0.0876071866811719,0.0164597397088776,2002-07-16,2022-03-16,"Pearl_&_Hermes_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Philippines","MODIS (v2018)",0.428755529818026,0.16856880997843,2002-07-16,2022-03-16,"Philippines_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Rose","MODIS (v2018)",0.041046312485264,0.00937503425007113,2002-07-16,2022-03-16,"Rose_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Rota","MODIS (v2018)",0.0406073828320295,0.00376873301872986,2002-07-16,2022-03-16,"Rota_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Saipan","MODIS (v2018)",0.0509119539036735,0.0090894395716962,2002-07-16,2022-03-16,"Saipan_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Sarigan","MODIS (v2018)",0.0501145658141148,0.00359459753643666,2002-07-16,2022-03-16,"Sarigan_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"South_Bank","MODIS (v2018)",0.0515764366641742,0.0056922113732558,2002-07-16,2022-03-16,"South_Bank_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Swains","MODIS (v2018)",0.0511532897668687,0.00422581877119677,2002-07-16,2022-03-16,"Swains_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Tau","MODIS (v2018)",0.0470651742574335,0.00671339545478341,2002-07-16,2022-03-16,"Tau_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Timor_Leste","MODIS (v2018)",0.252096471218759,0.146036546268694,2002-07-16,2022-03-16,"Timor_Leste_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Tinian","MODIS (v2018)",0.049966748352655,0.00795835680097921,2002-07-16,2022-03-16,"Tinian_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Tutuila","MODIS (v2018)",0.0566151435230608,0.0114335269615044,2002-07-16,2022-03-16,"Tutuila_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Wake","MODIS (v2018)",0.0453612603964297,0.00614580214923249,2002-07-16,2022-03-16,"Wake_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Zealandia","MODIS (v2018)",0.0469573147753162,0.00313127552813411,2002-07-16,2022-03-16,"Zealandia_Chlorophyll_A_Aqua_MODIS_v.2018.0_Monthly_2002-07-17_2022-03-31_30m_5pct_masked.nc"
"Agrihan","ESA",0.0565486576152026,0.00566863339085315,1997-09-04,2023-12-01,"Agrihan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Aguijan","ESA",0.0510661402918353,0.00921735349484693,1997-09-04,2023-12-01,"Aguijan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Alamagan","ESA",0.0552131853717203,0.00547350044351568,1997-09-04,2023-12-01,"Alamagan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Anatahan","ESA",0.0554400896944678,0.00815648199824458,1997-09-04,2023-12-01,"Anatahan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Arakane","ESA",0.0545532897716645,0.00514493633280925,1997-09-04,2023-12-01,"Arakane_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Asuncion","ESA",0.0564144786829205,0.00489609039515712,1997-09-04,2023-12-01,"Asuncion_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Baker","ESA",0.211703886300315,0.0142690851655054,1997-09-04,2023-12-01,"Baker_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Farallon_de_Pajaros","ESA",0.0561891212893638,0.0041428621707456,1997-09-04,2023-12-01,"Farallon_de_Pajaros_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"French_Frigate","ESA",0.0969380056653657,0.0466238626925211,1997-09-04,2023-12-01,"French_Frigate_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2025-09-01_30m_5pct_masked.nc"
"Gardner","ESA",0.0892885176270398,0.0256248846447325,1997-09-04,2023-12-01,"Gardner_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2025-09-01_30m_5pct_masked.nc"
"Guam","ESA",0.0488180443501064,0.0188112955861297,1997-09-04,2023-12-01,"Guam_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Guguan","ESA",0.054717297046891,0.00537677669382398,1997-09-04,2023-12-01,"Guguan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Hawaii","ESA",0.0756744074869155,0.0214112175615216,1997-09-04,2023-12-01,"Hawaii_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Howland","ESA",0.203979714891932,0.0149078674685466,1997-09-04,2023-12-01,"Howland_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Jarvis","ESA",0.226827704815751,0.0124612485248854,1997-09-04,2023-12-01,"Jarvis_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Johnston","ESA",0.0593632638251452,0.0119492859512705,1997-09-04,2023-12-01,"Johnston_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Kahoolawe","ESA",0.083966201670717,0.0181835069114549,1997-09-04,2023-12-01,"Kahoolawe_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Kauai","ESA",0.0883426506233569,0.0244538332452691,1997-09-04,2023-12-01,"Kauai_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Kaula","ESA",0.0759780583183798,0.0122327015317976,1997-09-04,2023-12-01,"Kaula_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Kingman","ESA",0.144544000858092,0.0354528534345549,1997-09-04,2023-12-01,"Kingman_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Kure","ESA",0.0934207326549436,0.0221334839123657,1997-09-04,2023-12-01,"Kure_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2025-09-01_30m_5pct_masked.nc"
"Lanai","ESA",0.0945813690609801,0.0331369687390721,1997-09-04,2023-12-01,"Lanai_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Laysan","ESA",0.088000659092818,0.0251347456826132,1997-09-04,2023-12-01,"Laysan_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2025-09-01_30m_5pct_masked.nc"
"Lehua","ESA",0.0855780054338402,0.0181587454137234,1997-09-04,2023-12-01,"Lehua_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Lisianski","ESA",0.089460565972835,0.0353650418321562,1997-09-04,2023-12-01,"Lisianski_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2025-09-01_30m_5pct_masked.nc"
"Maro","ESA",0.0887803714016294,0.0420512410325145,1997-09-04,2023-12-01,"Maro_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2025-09-01_30m_5pct_masked.nc"
"Maug","ESA",0.0561774794058766,0.00417084604518768,1997-09-04,2023-12-01,"Maug_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Maui","ESA",0.0897549417246142,0.026054158818492,1997-09-04,2023-12-01,"Maui_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Midway","ESA",0.101533748243132,0.0347770112817125,1997-09-04,2023-12-01,"Midway_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2025-09-01_30m_5pct_masked.nc"
"Molokai","ESA",0.0962122711848173,0.0292000935405927,1997-09-04,2023-12-01,"Molokai_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Molokini","ESA",0.0918347905159993,0.021664226695724,1997-09-04,2023-12-01,"Molokini_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2024-11-30_30m_5pct_masked.nc"
"Necker","ESA",0.125844086463213,0.0183821435637227,1997-09-04,2023-12-01,"Necker_Chlorophyll_A_ESA_OC_CCI_v6.0_Monthly_1997-09-05_2025-09-01_30m_5pct_masked.nc"
