SITEVISITID,DATE_,LATITUDE,LONGITUDE
1971,5/3/2009,18.79245,145.63982
1972,5/3/2009,18.79776626,145.6876593
1973,5/3/2009,18.81122164,145.6767676
1974,5/3/2009,18.80298316,145.6484187
1975,5/3/2009,18.77903237,145.6370976
1976,5/3/2009,18.776711,145.6347193
1977,5/4/2009,17.60753,145.8153
1978,5/4/2009,17.58693,145.81808
1979,5/4/2009,17.60233001,145.8529194
1980,5/4/2009,17.61285215,145.8202597
1981,5/4/2009,17.59794812,145.8143158
1982,5/4/2009,17.57853664,145.8358191
1983,5/5/2009,17.30583,145.85093
1984,5/5/2009,17.30015,145.83495
1985,5/5/2009,17.31695,145.83233
1986,5/5/2009,17.31502695,145.8508079
1987,5/5/2009,17.30808003,145.8321662
1988,5/5/2009,17.32253605,145.8392802
2001,1/24/2010,16.72178,-169.51051
2004,1/24/2010,16.70251,-169.53903
2007,1/25/2010,16.77455,-169.50465
2010,1/25/2010,16.76768,-169.52347
2011,1/24/2010,16.7124,-169.56126
2012,1/25/2010,16.78178,-169.46387
2013,1/25/2010,16.68651,-169.55745
2014,1/25/2010,16.71873,-169.55585
2015,1/25/2010,16.73732,-169.55008
2018,1/26/2010,16.7304,-169.5137
2019,1/26/2010,16.72109,-169.49561
2023,1/26/2010,16.76081,-169.44568
2025,1/26/2010,16.69573,-169.4566
2027,1/26/2010,16.77859,-169.43379
2028,1/26/2010,16.70556,-169.49425
2030,1/26/2010,16.782,-169.43864
2031,1/26/2010,16.76082,-169.44568
2034,1/27/2010,16.69072,-169.50139
2035,1/27/2010,16.74967,-169.53238
2036,1/27/2010,16.67791,-169.48006
2037,1/27/2010,16.68097,-169.54224
2038,1/27/2010,16.72787,-169.55009
2039,1/27/2010,16.75345,-169.52954
2041,1/27/2010,16.7265,-169.51645
2045,1/28/2010,16.708,-169.43166
2046,1/28/2010,16.71442,-169.46956
2047,1/28/2010,16.73486,-169.46269
2049,1/28/2010,16.7662,-169.50941
2050,1/28/2010,16.76044,-169.51276
2051,1/28/2010,16.7374,-169.54233
2052,1/28/2010,16.73411,-169.5452
2056,1/29/2010,16.70135,-169.41284
2057,1/29/2010,16.74938,-169.4929
2059,1/29/2010,16.73808,-169.51056
2060,1/29/2010,16.71768,-169.54195
2063,1/29/2010,16.71932,-169.41367
2064,1/29/2010,16.76691,-169.42522
2066,1/29/2010,16.7774,-169.4368
2067,1/29/2010,16.7581,-169.41562
2069,2/3/2010,0.81498,-176.62407
2072,2/3/2010,0.81008,-176.62241
2077,2/3/2010,0.8009,-176.6212
2078,2/3/2010,0.79838,-176.62007
2079,2/3/2010,0.80582,-176.62128
2081,2/4/2010,0.80846,-176.61009
2082,2/4/2010,0.81667,-176.61421
2083,2/4/2010,0.80604,-176.60976
2085,2/4/2010,0.81117,-176.61102
2086,2/4/2010,0.79638,-176.61092
2087,2/4/2010,0.81356,-176.61226
2091,2/5/2010,0.78957,-176.61537
2092,2/5/2010,0.80368,-176.62112
2093,2/5/2010,0.81251,-176.62303
2094,2/5/2010,0.80193,-176.62093
2095,2/5/2010,0.80149,-176.6097
2099,2/6/2010,0.18802,-176.47308
2100,2/6/2010,0.18964,-176.45961
2101,2/6/2010,0.1867,-176.45917
2102,2/6/2010,0.19856,-176.46338
2103,2/6/2010,0.18666,-176.46992
2104,2/6/2010,0.19144,-176.46838
2105,2/6/2010,0.18831,-176.47667
2107,2/6/2010,0.19029,-176.45685
2108,2/6/2010,0.18924,-176.4662
2112,2/7/2010,0.18868,-176.48416
2113,2/7/2010,0.18747,-176.47359
2114,2/7/2010,0.19311,-176.45694
2115,2/7/2010,0.19385,-176.46507
2117,2/7/2010,0.20364,-176.47369
2118,2/7/2010,0.19607,-176.46663
2119,2/7/2010,0.20372,-176.47185
2120,2/7/2010,0.20153,-176.46416
2121,2/7/2010,0.20655,-176.47949
2124,2/8/2010,0.20148,-176.48318
2125,2/8/2010,0.19746,-176.48543
2126,2/8/2010,0.19501,-176.48706
2132,2/17/2010,-14.31963,-170.66151
2133,2/17/2010,-14.31301,-170.65019
2134,2/17/2010,-14.28602,-170.63841
2135,2/17/2010,-14.31487,-170.65503
2137,2/17/2010,-14.29249,-170.65948
2138,2/17/2010,-14.28314,-170.63144
2139,2/17/2010,-14.29448,-170.62241
2140,2/17/2010,-14.32498,-170.67264
2141,2/17/2010,-14.32362,-170.67035
2142,2/17/2010,-14.32283,-170.66772
2143,2/17/2010,-14.31296,-170.69319
2144,2/17/2010,-14.29896,-170.63693
2146,2/18/2010,-14.32108,-170.69731
2149,2/18/2010,-14.33562,-170.70432
2150,2/18/2010,-14.31091,-170.6931
2151,2/18/2010,-14.36741,-170.77136
2152,2/18/2010,-14.35507,-170.73053
2153,2/18/2010,-14.3731,-170.77518
2154,2/18/2010,-14.36436,-170.76218
2155,2/18/2010,-14.34597,-170.71994
2156,2/18/2010,-14.33555,-170.70232
2157,2/18/2010,-14.3596,-170.7506
2158,2/18/2010,-14.36006,-170.74939
2159,2/18/2010,-14.36471,-170.76341
2160,2/19/2010,-14.30098,-170.5779
2161,2/19/2010,-14.2757,-170.55298
2162,2/19/2010,-14.29908,-170.56349
2163,2/19/2010,-14.27946,-170.58725
2165,2/19/2010,-14.25745,-170.5064335
2167,2/19/2010,-14.27984,-170.56089
2168,2/19/2010,-14.27232,-170.61124
2169,2/19/2010,-14.27276,-170.61172
2171,2/19/2010,-14.2736,-170.61609
2172,2/19/2010,-14.27122,-170.60867
2173,2/19/2010,-14.27929,-170.51622
2174,2/19/2010,-14.29588,-170.56029
2175,2/19/2010,-14.28333,-170.59865
2177,2/20/2010,-14.36475,-170.78351
2178,2/20/2010,-14.35907,-170.78438
2179,2/20/2010,-14.34014,-170.79024
2180,2/20/2010,-14.36516,-170.77969
2181,2/20/2010,-14.35688,-170.7874429
2183,2/20/2010,-14.36295,-170.77895
2184,2/20/2010,-14.35395,-170.78593
2185,2/20/2010,-14.35605,-170.78665
2186,2/20/2010,-14.36306,-170.77499
2187,2/20/2010,-14.36522,-170.77402
2189,2/20/2010,-14.33254,-170.82018
2190,2/20/2010,-14.3265,-170.83542
2191,2/20/2010,-14.33475,-170.80322
2192,2/20/2010,-14.35976,-170.78717
2193,2/20/2010,-14.32988,-170.83168
2194,2/21/2010,-14.30338,-170.5809
2195,2/21/2010,-14.29602,-170.56581
2196,2/21/2010,-14.29972,-170.57118
2197,2/21/2010,-14.30719,-170.59363
2198,2/21/2010,-14.27653,-170.50916
2199,2/21/2010,-14.28659,-170.53894
2200,2/21/2010,-14.27318,-170.56592
2201,2/21/2010,-14.27416,-170.60561
2202,2/21/2010,-14.27461,-170.50751
2203,2/21/2010,-14.28659,-170.54605
2204,2/21/2010,-14.27632,-170.5538
2205,2/21/2010,-14.26434,-170.50507
2208,2/22/2010,-14.28391,-170.81412
2209,2/22/2010,-14.29002,-170.79231
2210,2/22/2010,-14.29101,-170.80157
2211,2/22/2010,-14.29427,-170.80899
2212,2/22/2010,-14.29105,-170.7765
2213,2/22/2010,-14.29218,-170.7739
2214,2/22/2010,-14.28012,-170.81322
2215,2/22/2010,-14.29028,-170.77148
2216,2/22/2010,-14.28876,-170.75703
2217,2/22/2010,-14.29056,-170.75977
2219,2/23/2010,-14.22891,-170.69751
2220,2/23/2010,-14.24653,-170.66848
2221,2/23/2010,-14.23341,-170.67128
2222,2/23/2010,-14.22971,-170.67082
2223,2/23/2010,-14.27843,-170.72424
2224,2/23/2010,-14.23976,-170.67563
2225,2/23/2010,-14.27179,-170.7234
2226,2/23/2010,-14.23,-170.69742
2227,2/22/2010,-14.27839,-170.80986
2228,2/22/2010,-14.28812,-170.78069
2229,2/22/2010,-14.28932,-170.79051
2230,2/22/2010,-14.29,-170.77087
2234,2/24/2010,-14.24548,-170.5809
2235,2/24/2010,-14.25637,-170.60568
2236,2/24/2010,-14.24624,-170.57898
2237,2/24/2010,-14.25376,-170.60896
2240,2/25/2010,-14.25449,-170.56274
2241,2/25/2010,-14.24804,-170.56104
2242,2/25/2010,-14.25912,-170.55797
2243,2/25/2010,-14.2623,-170.56104
2249,2/26/2010,-14.28579,-170.63815
2250,2/26/2010,-14.29358329,-170.65463
2251,2/26/2010,-14.27771,-170.62154
2253,2/26/2010,-14.28185,-170.63768
2254,2/27/2010,-14.29871,-170.81966
2255,2/27/2010,-14.31464,-170.83717
2256,2/27/2010,-14.29955,-170.81781
2258,2/27/2010,-14.31953,-170.84418
2259,2/27/2010,-14.30689,-170.83037
2260,2/27/2010,-14.30159,-170.82288
2263,2/28/2010,-14.36611,-170.77165
2264,2/28/2010,-14.36404,-170.77991
2265,2/28/2010,-14.33227,-170.80858
2269,2/28/2010,-14.33398,-170.8015
2270,2/28/2010,-14.3374,-170.79521
2271,2/28/2010,-14.33291,-170.81322
2272,2/28/2010,-14.32669,-170.83447
2273,2/28/2010,-14.32524,-170.84183
2274,2/28/2010,-14.32264,-170.84792
2275,3/2/2010,-14.53654,-168.16541
2276,3/2/2010,-14.5387,-168.17235
2277,3/2/2010,-14.54129,-168.17271
2278,3/2/2010,-14.55098,-168.16701
2279,3/2/2010,-14.54722,-168.17
2280,3/2/2010,-14.54037,-168.17276
2281,3/2/2010,-14.53724,-168.16988
2282,3/2/2010,-14.5338,-168.15907
2286,3/3/2010,-14.5383862,-168.1458223
2287,3/3/2010,-14.53498,-168.14818
2288,3/3/2010,-14.52962,-168.15074
2289,3/3/2010,-14.55098,-168.16701
2290,3/3/2010,-14.54937,-168.13808
2291,3/3/2010,-14.54227,-168.1436
2292,3/3/2010,-14.54134,-168.14459
2293,3/3/2010,-14.54607,-168.13922
2299,3/4/2010,-14.5542,-168.14409
2300,3/4/2010,-14.55199,-168.16634
2301,3/4/2010,-14.55792,-168.15314
2302,3/4/2010,-14.55928,-168.15553
2303,3/4/2010,-14.55998,-168.1591
2306,3/3/2010,-14.55892,-168.16049
2307,3/4/2010,-14.55329,-168.16541
2314,3/4/2010,-14.56028,-168.15828
2318,3/5/2010,-14.55233,-168.14882
2319,3/5/2010,-14.5506,-168.149
2320,3/5/2010,-14.54388,-168.14751
2321,3/5/2010,-14.55237,-168.16071
2322,3/5/2010,-14.54874,-168.14575
2323,3/5/2010,-14.54136,-168.1608
2324,3/5/2010,-14.54504,-168.16624
2325,3/5/2010,-14.54045,-168.15851
2326,3/5/2010,-14.53817,-168.15146
2329,3/5/2010,-14.53674,-168.15605
2335,3/7/2010,-14.27647,-170.73969
2336,3/7/2010,-14.24515,-170.67088
2337,3/7/2010,-14.23619,-170.66936
2340,3/9/2010,-14.30094,-170.68098
2341,3/9/2010,-14.32171,-170.66896
2342,3/9/2010,-14.30883,-170.69318
2343,3/9/2010,-14.33183,-170.69904
2344,3/9/2010,-14.3427,-170.72064
2346,3/10/2010,-14.17359,-169.63547
2347,3/10/2010,-14.19178,-169.61617
2348,3/10/2010,-14.19292,-169.60652
2351,3/10/2010,-14.18741,-169.62175
2352,3/10/2010,-14.18578,-169.66231
2357,3/11/2010,-14.16196,-169.60632
2358,3/11/2010,-14.15714,-169.60817
2359,3/11/2010,-14.17399,-169.6817
2360,3/11/2010,-14.1796,-169.67923
2361,3/11/2010,-14.18359,-169.67668
2362,3/11/2010,-14.17801461,-169.628561
2363,3/11/2010,-14.17554,-169.62782
2364,3/11/2010,-14.18729,-169.62186
2365,3/11/2010,-14.1879,-169.66806
2368,3/12/2010,-14.24702,-169.50575
2369,3/12/2010,-14.23598,-169.51753
2370,3/12/2010,-14.23053,-169.51933
2371,3/12/2010,-14.24369,-169.50818
2373,3/12/2010,-14.21402,-169.4904
2374,3/12/2010,-14.2137,-169.4785
2375,3/12/2010,-14.21398,-169.46942
2376,3/12/2010,-14.23758,-169.51543
2379,3/13/2010,-14.21201,-169.42337
2380,3/13/2010,-14.22983,-169.41718
2381,3/13/2010,-14.24143,-169.41949
2382,3/13/2010,-14.24979,-169.46039
2385,3/13/2010,-14.254,-169.44225
2386,3/13/2010,-14.25744,-169.42033
2387,3/13/2010,-14.24823,-169.41866
2388,3/13/2010,-14.23542,-169.41849
2392,3/14/2010,-14.1857,-169.67503
2393,3/14/2010,-14.17146,-169.68546
2394,3/14/2010,-14.15271,-169.6787
2395,3/14/2010,-14.16096,-169.6367
2396,3/14/2010,-14.15203,-169.6803
2397,3/14/2010,-14.15331,-169.6772
2398,3/14/2010,-14.16275,-169.66374
2399,3/14/2010,-14.17236,-169.6364
2402,3/16/2010,-11.0665,-171.0843
2403,3/16/2010,-11.06196,-171.08865
2404,3/16/2010,-11.06768,-171.08246
2405,3/16/2010,-11.06371,-171.08688
2406,3/16/2010,-11.06024,-171.06711
2408,3/16/2010,-11.062,-171.06931
2409,3/16/2010,-11.06798,-171.07784
2410,3/16/2010,-11.06475,-171.0721
2414,3/17/2010,-11.04844,-171.08916
2415,3/17/2010,-11.05165,-171.06535
2416,3/17/2010,-11.04555,-171.07262
2417,3/17/2010,-11.05337,-171.06438
2418,3/17/2010,-11.05444,-171.06389
2419,3/17/2010,-11.05844,-171.06532
2420,3/17/2010,-11.05732,-171.0649
2421,3/17/2010,-11.04749,-171.06853
2422,3/17/2010,-11.04654,-171.08101
2426,3/18/2010,-11.05922,-171.0909
2427,3/18/2010,-11.0516,-171.09241
2428,3/18/2010,-11.05233,-171.09207
2429,3/18/2010,-11.04752,-171.08742
2430,3/18/2010,-11.04524,-171.07542
2431,3/18/2010,-11.05662,-171.09174
2433,3/18/2010,-11.04723,-171.08669
2435,3/19/2010,-14.1484,-169.61151
2436,3/19/2010,-14.16127,-169.61975
2437,3/19/2010,-14.16174,-169.63837
2438,3/19/2010,-14.18671,-169.67493
2439,3/19/2010,-14.17466,-169.68074
2440,3/19/2010,-14.16823,-169.68629
2442,3/19/2010,-14.15845,-169.67535
2443,3/19/2010,-14.16401,-169.65907
2447,3/20/2010,-14.21052,-169.44029
2448,3/20/2010,-14.26176,-169.50006
2449,3/20/2010,-14.25824,-169.47124
2450,3/20/2010,-14.2688,-169.48203
2451,3/20/2010,-14.21368,-169.47313
2452,3/20/2010,-14.27653,-169.49142
2453,3/20/2010,-14.24988,-169.45592
2454,3/20/2010,-14.25456,-169.44287
2459,3/21/2010,-14.24676,-170.57286
2460,3/21/2010,-14.24514,-170.56834
2461,3/21/2010,-14.25416,-170.62738
2462,3/21/2010,-14.25453,-170.61032
2463,3/21/2010,-14.2525,-170.6107
2466,3/21/2010,-14.25184,-170.62416
2468,4/1/2010,-0.37216,-160.01176
2469,4/1/2010,-0.37864,-160.01477
2470,4/1/2010,-0.37784,-160.01541
2471,4/1/2010,-0.38161,-160.01151
2472,4/1/2010,-0.37371,-160.01273
2480,4/2/2010,-0.37041,-160.00931
2481,4/2/2010,-0.36575,-160.00652
2482,4/2/2010,-0.36324,-160.00481
2483,4/2/2010,-0.36564,-160.00621
2484,4/2/2010,-0.36926,-160.00839
2486,4/3/2010,-0.38041,-159.9736
2487,4/3/2010,-0.37661,-159.97189
2488,4/3/2010,-0.38155,-160.00661
2489,4/3/2010,-0.38138,-160.0015
2491,4/3/2010,-0.38238,-159.99066
2492,4/3/2010,-0.38199,-159.9968
2493,4/3/2010,-0.38256,-159.98035
2494,4/3/2010,-0.37688,-159.97496
2499,4/4/2010,-0.38149,-159.98836
2500,4/4/2010,-0.3781,-159.98282
2501,4/4/2010,-0.38211,-159.97876
2502,4/4/2010,-0.363692,-159.98663
2503,4/4/2010,-0.3703,-159.97868
2504,4/4/2010,-0.37275,-159.98387
2505,4/4/2010,-0.37413,-159.9772
2506,4/4/2010,-0.36227,-159.99339
2508,4/5/2010,-0.37506,-159.97232
2509,4/5/2010,-0.36258,-159.99838
2510,4/5/2010,-0.36392,-159.98967
2511,4/5/2010,-0.36171,-159.99718
2512,4/7/2010,5.88249,-162.16948
2513,4/7/2010,5.87967,-162.15817
2514,4/7/2010,5.86198,-162.12663
2515,4/7/2010,5.86989,-162.11932
2520,4/8/2010,5.86472,-162.01141
2521,4/8/2010,5.8619,-162.02293
2522,4/8/2010,5.8667,-162.01993
2523,4/8/2010,5.87089,-162.02676
2524,4/8/2010,5.87414,-161.9998
2525,4/8/2010,5.87492,-162.00121
2526,4/8/2010,5.87173,-162.01801
2527,4/8/2010,5.87427,-162.03903
2531,4/8/2010,5.86951,-162.07962
2532,4/8/2010,5.86757,-162.06628
2533,4/9/2010,5.8671,-162.0647
2534,4/9/2010,5.86721,-162.06477
2540,4/10/2010,5.86248,-162.13564
2541,4/10/2010,5.87206,-162.13054
2542,4/10/2010,5.87848,-162.13017
2543,4/10/2010,5.86947,-162.12625
2544,4/10/2010,5.87432,-162.14813
2545,4/10/2010,5.86831,-162.1467
2546,4/10/2010,5.86911,-162.14543
2547,4/10/2010,5.86915,-162.11089
2548,4/11/2010,5.89662,-162.13669
2549,4/11/2010,5.88603,-162.08828
2550,4/11/2010,5.88741,-162.1209
2551,4/11/2010,5.8928,-162.14861
2552,4/11/2010,5.89675,-162.12048
2553,4/11/2010,5.89688,-162.11034
2554,4/11/2010,5.88262,-162.11798
2555,4/11/2010,5.89104,-162.11873
2558,4/12/2010,5.88582,-162.04073
2559,4/12/2010,5.89903,-162.06865
2560,4/12/2010,5.89728,-162.07565
2561,4/12/2010,5.86619,-162.10971
2564,4/12/2010,5.86734,-162.09468
2565,4/12/2010,5.87016,-162.0854885
2570,4/13/2010,5.89155,-162.16013
2571,4/13/2010,5.89135,-162.13911
2575,4/14/2010,6.3785,-162.42554
2576,4/14/2010,6.37824,-162.4205
2577,4/14/2010,6.38197,-162.40796
2578,4/14/2010,6.38244,-162.38927
2579,4/14/2010,6.38318,-162.38959
2584,4/15/2010,6.38208,-162.38139
2585,4/15/2010,6.38016,-162.36211
2586,4/15/2010,6.38977,-162.36073
2587,4/15/2010,6.38373,-162.35873
2588,4/15/2010,6.38214,-162.34192
2589,4/15/2010,6.38279,-162.33809
2590,4/15/2010,6.38796,-162.33409
2591,4/15/2010,6.38397,-162.33789
2596,4/16/2010,6.41017,-162.42186
2597,4/16/2010,6.43333,-162.42722
2598,4/16/2010,6.43303,-162.42203
2602,4/16/2010,6.43841,-162.38614
2603,4/16/2010,6.41299,-162.40073
2604,4/16/2010,6.42795,-162.38017
2605,4/16/2010,6.41082,-162.35858
2606,4/17/2010,6.40656,-162.37888
2607,4/17/2010,6.39561,-162.34764
2608,4/17/2010,6.39142,-162.3416
2614,4/17/2010,6.39069,-162.34775
2616,4/18/2010,6.40609,-162.40205
2617,4/18/2010,6.39966,-162.39792
2618,4/18/2010,6.40269,-162.38457
2619,4/18/2010,6.39589,-162.39058
2620,4/18/2010,6.3856,-162.37407
2623,4/19/2010,6.41557,-162.44586
2624,4/19/2010,6.40797,-162.4597
2625,4/19/2010,6.38003,-162.457
2626,4/19/2010,6.39143,-162.4792
2703,9/27/2009,25.9224,-173.9428
2704,9/27/2009,25.9936,-174.0113
2706,9/28/2009,26.03086667,-174.0341667
2707,9/28/2009,26.01136667,-174.01825
2708,9/28/2009,26.03063333,-174.0342667
2709,9/28/2009,25.97796667,-173.9680833
2710,9/28/2009,26.04943333,-174.0154833
2711,9/28/2009,26.0453,-174.0047
2712,9/28/2009,26.0306,-173.98845
2713,9/29/2009,26.08858333,-173.9589
2714,9/29/2009,26.09995,-173.99785
2715,9/29/2009,26.10053333,-173.9377833
2716,9/29/2009,26.0847,-174.0005833
2717,9/29/2009,26.0692,-173.9536833
2718,9/29/2009,26.06816667,-173.9527667
2719,9/29/2009,26.03753333,-173.8839333
2720,9/29/2009,26.0262,-173.8889167
2721,9/29/2009,26.0757,-173.92225
2724,9/29/2009,26.10006667,-173.99795
2726,10/1/2009,28.25861667,-177.3310833
2727,10/1/2009,28.26421667,-177.3339
2728,10/1/2009,28.25761667,-177.3273833
2729,10/1/2009,28.27328333,-177.3405833
2730,10/1/2009,28.26368333,-177.33215
2731,10/1/2009,28.20958333,-177.3148
2732,10/1/2009,28.26751667,-177.336
2733,10/2/2009,28.25505,-177.4031667
2734,10/2/2009,28.27432,-177.386
