SITEVISITID,DEPTH_BIN,MIN_DEPTH_M,MAX_DEPTH_M,MEAN_DEPTH_M
1908,Mid,10,11,10.5
1909,Mid,14,15,14.5
1910,Mid,13,13,13
1911,Deep,19,20,19.5
1912,Shallow,3,6,4.5
1913,Shallow,4,5,4.5
1914,Deep,19,19,19
1916,Mid,10,14,12
1918,Deep,23,23,23
1919,Shallow,2,2,2
1920,Shallow,4,4,4
1921,Deep,23,23,23
1922,Mid,11,11,11
1923,Mid,14,14,14
1924,Mid,14,14,14
1925,Deep,23,23,23
1926,Shallow,5,5,5
1927,Shallow,5,6,5.5
1928,Deep,22,22,22
1929,Mid,11,12,11.5
1930,Mid,11,11,11
1931,Mid,12,12,12
1932,Deep,23,23,23
1933,Shallow,5,5,5
1934,Shallow,3,3,3
1935,Mid,15,15,15
1936,Mid,15,16,15.5
1937,Mid,14,14,14
1938,Deep,23,23,23
1939,Shallow,4,5,4.5
1940,Shallow,5,5,5
1941,Shallow,5,5,5
1942,Mid,14,14,14
1943,Mid,11,11,11
1944,Mid,13,13,13
1945,Deep,19,19,19
1946,Mid,9,9,9
1947,Shallow,5,5,5
1948,Deep,21,21,21
1949,Mid,14,14,14
1950,Mid,13,13,13
1951,Mid,9,9,9
1952,Deep,22,22,22
1953,Shallow,5,5,5
1954,Shallow,3,3,3
1955,Deep,21,21,21
1956,Mid,13,13,13
1957,Mid,10,10,10
1958,Mid,14,14,14
1959,Mid,18,18,18
1960,Shallow,3,3,3
1961,Shallow,4,4,4
1962,Deep,21,21,21
1963,Mid,13,13,13
1964,Mid,13,13,13
1965,Mid,13,13,13
1966,Deep,24,24,24
1967,Deep,19,19,19
1968,Shallow,5,5,5
1969,Shallow,5,5,5
1970,Mid,14,14,14
1971,Mid,13,13,13
1972,Mid,13,13,13
1973,Deep,23,23,23
1974,Shallow,3,4,3.5
1975,Shallow,5,5,5
1976,Deep,25,25,25
1977,Mid,11,11,11
1978,Mid,11,14,12.5
1979,Deep,25,25,25
1980,Shallow,5,5,5
1981,Shallow,2,2,2
1982,Deep,21,21,21
1983,Mid,15,15,15
1984,Mid,13,13,13
1985,Mid,10,12,11
1986,Deep,21,21,21
1987,Shallow,5,5,5
1988,Deep,21,21,21
2001,Mid,10,14,12
2004,Mid,17,17,17
2007,Mid,12,14,13
2010,Deep,24,24,24
2011,Deep,18,22,20
2012,Shallow,5,6,5.5
2013,Mid,15,15,15
2014,Shallow,3,4,3.5
2015,Deep,20,20,20
2018,Shallow,4,4,4
2019,Mid,6,6,6
2023,Deep,23,23,23
2025,Deep,18,20,19
2027,Mid,15,16,15.5
2028,Mid,12,12,12
2030,Deep,27,27,27
2031,Mid,9,12,10.5
2034,Mid,12,12,12
2035,Shallow,3,3,3
2036,Deep,24,24,24
2037,Deep,22,22,22
2038,Shallow,4,5,4.5
2039,Mid,8,8,8
2041,Shallow,5,5,5
2045,Deep,20,21,20.5
2046,Mid,12,15,13.5
2047,Mid,8,9,8.5
2049,Shallow,6,6,6
2050,Shallow,4.2672,4.2672,4.2672
2051,Shallow,4,4,4
2052,Shallow,4,4,4
2056,Deep,23,23,23
2057,Shallow,2,2,2
2059,Shallow,4,4,4
2060,Shallow,6,6,6
2063,Deep,25,25,25
2064,Mid,9,9,9
2066,Mid,8,8,8
2067,Mid,13,13,13
2069,Deep,20,20,20
2072,Mid,13,13,13
2077,Deep,21,21,21
2078,Mid,12,12,12
2079,Shallow,4,4,4
2081,Deep,22,22,22
2082,Shallow,5,5,5
2083,Mid,12,12,12
2085,Deep,22,22,22
2086,Mid,12,13,12.5
2087,Mid,12,15,13.5
2091,Deep,21,22,21.5
2092,Mid,13,15,14
2093,Shallow,3,3,3
2094,Shallow,3,4,3.5
2095,Deep,23,24,23.5
2099,Shallow,3,4,3.5
2100,Deep,21,21,21
2101,Deep,27,27,27
2102,Mid,9,10,9.5
2103,Deep,21,21,21
2104,Shallow,4,5,4.5
2105,Shallow,3,3,3
2107,Deep,19,19,19
2108,Mid,9,9,9
2112,Mid,14,14,14
2113,Mid,13,13,13
2114,Deep,23,23,23
2115,Mid,6,6,6
2117,Shallow,5,6,5.5
2118,Shallow,5,6,5.5
2119,Mid,9,11,10
2120,Deep,21,22,21.5
2121,Deep,21,22,21.5
2124,Mid,13,13,13
2125,Mid,12,16,14
2126,Deep,24,24,24
2132,Deep,19,22,20.5
2133,Mid,13,14,13.5
2134,Shallow,4,5,4.5
2135,Mid,11,12,11.5
2137,Shallow,3,4,3.5
2138,Shallow,4,5,4.5
2139,Mid,15,17,16
2140,Deep,21,21,21
2141,Mid,14,14,14
2142,Deep,21,21,21
2143,Shallow,4,5,4.5
2144,Deep,20,20,20
2146,Shallow,2,3,2.5
2149,Shallow,6,6,6
2150,Shallow,2,3,2.5
2151,Deep,22,22,22
2152,Mid,11,12,11.5
2153,Deep,26,26,26
2154,Mid,8,11,9.5
2155,Mid,13,15,14
2156,Mid,11,14,12.5
2157,Shallow,3,4,3.5
2158,Mid,10,13,11.5
2159,Deep,21,23,22
2160,Mid,16,17,16.5
2161,Mid,9,12,10.5
2162,Deep,23,23,23
2163,Deep,25,25,25
2165,Deep,24,27,25.5
2167,Deep,21,24,22.5
2168,Mid,8,11,9.5
2169,Deep,22,23,22.5
2171,Mid,12,14,13
2172,Shallow,4,4,4
2173,Deep,29,29,29
2174,Mid,12,12,12
2175,Mid,13,14,13.5
2177,Deep,29,29,29
2178,Mid,14,14,14
2179,Shallow,3,3,3
2180,Deep,23,24,23.5
2181,Mid,12,14,13
2183,Mid,16,16,16
2184,Shallow,5,6,5.5
2185,Shallow,6,7,6.5
2186,Mid,13,14,13.5
2187,Deep,21,21,21
2189,Mid,11,12,11.5
2190,Shallow,4,5,4.5
2191,Shallow,3,6,4.5
2192,Deep,21,22,21.5
2193,Mid,9,12,10.5
2194,Deep,26,26,26
2195,Mid,14,14,14
2196,Mid,17,18,17.5
2197,Deep,26,26,26
2198,Deep,23,23,23
2199,Deep,21,21,21
2200,Mid,12,14,13
2201,Shallow,1,2,1.5
2202,Deep,23,23,23
2203,Mid,15,15,15
2204,Shallow,5,6,5.5
2205,Deep,23,23,23
2208,Deep,26,26,26
2209,Deep,24,24,24
2210,Mid,10,11,10.5
2211,Shallow,4,6,5
2212,Mid,16,16,16
2213,Shallow,3,3,3
2214,Deep,24,24,24
2215,Mid,12,14,13
2216,Deep,20,23,21.5
2217,Shallow,3,3,3
2219,Deep,27,27,27
2220,Mid,11,15,13
2221,Mid,14,15,14.5
2222,Deep,21,24,22.5
2223,Deep,26,26,26
2224,Mid,9,9,9
2225,Mid,14,16,15
2226,Deep,24,24,24
2227,Deep,28,28,28
2228,Deep,23,23,23
2229,Mid,13,14,13.5
2230,Mid,9,10,9.5
2234,Deep,26,26,26
2235,Mid,11,12,11.5
2236,Mid,14,18,16
2237,Mid,13,15,14
2240,Shallow,5,5,5
2241,Mid,10,11,10.5
2242,Mid,12,15,13.5
2243,Shallow,5,6,5.5
2249,Mid,11,15,13
2250,Mid,13,14,13.5
2251,Mid,11,11,11
2253,Shallow,5,8,6.5
2254,Mid,11,12,11.5
2255,Mid,8,10,9
2256,Deep,24,24,24
2258,Mid,9,11,10
2259,Mid,10,10,10
2260,Shallow,5,6,5.5
2263,Deep,22,22,22
2264,Deep,20,20,20
2265,Shallow,4,5,4.5
2269,Shallow,3,4,3.5
2270,Deep,21,21,21
2271,Deep,25,25,25
2272,Shallow,4,8,6
2273,Shallow,4,7,5.5
2274,Mid,15,16,15.5
2275,Shallow,5,5,5
2276,Mid,13,15,14
2277,Mid,14,15,14.5
2278,Deep,22,22,22
2279,Deep,22,22,22
2280,Mid,15,15,15
2281,Mid,12,14,13
2282,Mid,9,14,11.5
2286,Deep,25,25,25
2287,Shallow,4,5,4.5
2288,Mid,11,11,11
2289,Deep,24,24,24
2290,Mid,12,12,12
2291,Mid,12,12,12
2292,Shallow,5,6,5.5
2293,Deep,24,24,24
2299,Deep,21,21,21
2300,Deep,24,24,24
2301,Mid,12,12,12
2302,Shallow,2.1336,2.1336,2.1336
2303,Shallow,5,6,5.5
2306,Shallow,5,5,5
2307,Deep,18,22,20
2314,Shallow,1.8288,3.048,2.4384
2318,Shallow,1,1,1
2319,Mid,13,14,13.5
2320,Shallow,2,2,2
2321,Shallow,1,2,1.5
2322,Shallow,1,1,1
2323,Mid,10,10,10
2324,Shallow,1,2,1.5
2325,Shallow,1,2,1.5
2326,Shallow,1,1,1
2329,Shallow,1,1,1
2335,Deep,25,25,25
2336,Deep,19,23,21
2337,Mid,15,15,15
2340,Mid,15,16,15.5
2341,Mid,13,13,13
2342,Shallow,1.524,2.7432,2.1336
2343,Shallow,5,5,5
2344,Shallow,5,6,5.5
2346,Deep,25,25,25
2347,Mid,11,12,11.5
2348,Deep,21,21,21
2351,Mid,10,11,10.5
2352,Shallow,5,7,6
2357,Deep,24,24,24
2358,Mid,13,14,13.5
2359,Mid,9,9,9
2360,Shallow,4,5,4.5
2361,Shallow,6,6,6
2362,Deep,24,24,24
2363,Mid,10,11,10.5
2364,Shallow,4,4,4
2365,Shallow,4,4,4
2368,Deep,22,22,22
2369,Deep,21,21,21
2370,Mid,14,14,14
2371,Shallow,4,4,4
2373,Deep,23,23,23
2374,Mid,15,15,15
2375,Mid,12,13,12.5
2376,Shallow,4,5,4.5
2379,Deep,20,20,20
2380,Deep,20,20,20
2381,Shallow,6,6,6
2382,Shallow,6,6,6
2385,Shallow,3,3,3
2386,Mid,16,17,16.5
2387,Mid,15,15,15
2388,Deep,24,24,24
2392,Mid,12,12,12
2393,Mid,12,12,12
2394,Deep,23,23,23
2395,Mid,12,15,13.5
2396,Deep,24,24,24
2397,Deep,23,23,23
2398,Mid,11,11,11
2399,Shallow,4,5,4.5
2402,Deep,23,23,23
2403,Mid,14,14,14
2404,Mid,13,13,13
2405,Shallow,6,6,6
2406,Deep,21,21,21
2408,Shallow,5,6,5.5
2409,Mid,11,11,11
2410,Deep,21,21,21
2414,Shallow,6,7,6.5
2415,Shallow,5,6,5.5
2416,Shallow,5,7,6
2417,Mid,14,14,14
2418,Deep,23,23,23
2419,Deep,22,22,22
2420,Mid,13,15,14
2421,Mid,12,13,12.5
2422,Shallow,5,5,5
2426,Deep,24,24,24
2427,Mid,14,14,14
2428,Shallow,4,7,5.5
2429,Mid,9,11,10
2430,Deep,21,21,21
2431,Deep,23,23,23
2433,Deep,23,23,23
2435,Deep,23,23,23
2436,Shallow,2.1336,2.1336,2.1336
2437,Mid,10,10,10
2438,Deep,24,24,24
2439,Shallow,5,5,5
2440,Deep,23,24,23.5
2442,Shallow,1.8288,2.4384,2.1336
2443,Shallow,2.1336,3.048,2.5908
2447,Deep,28,28,28
2448,Mid,13,13,13
2449,Deep,21,21,21
2450,Shallow,5,6,5.5
2451,Mid,13,17,15
2452,Deep,23,23,23
2453,Mid,10,10,10
2454,Mid,8,10,9
2459,Shallow,6,6,6
2460,Deep,19,19,19
2461,Mid,9,9,9
2462,Shallow,5,6,5.5
2463,Mid,10,11,10.5
2466,Shallow,4,6,5
2468,Shallow,4,6,5
2469,Shallow,1.8288,2.7432,2.286
2470,Mid,14,14,14
2471,Deep,24,24,24
2472,Deep,21,21,21
2480,Deep,20,21,20.5
2481,Deep,21,22,21.5
2482,Mid,12,13,12.5
2483,Shallow,5,5,5
2484,Mid,15,15,15
2486,Mid,9,9,9
2487,Deep,19,19,19
2488,Shallow,6,6,6
2489,Shallow,5,6,5.5
2491,Deep,23,23,23
2492,Mid,13,13,13
2493,Deep,23,23,23
2494,Mid,11,11,11
2499,Shallow,5,5,5
2500,Shallow,6,6,6
2501,Mid,10,10,10
2502,Deep,21,21,21
2503,Mid,8,8,8
2504,Shallow,5,5,5
2505,Mid,10,10,10
2506,Deep,23,23,23
2508,Deep,19,19,19
2509,Shallow,5,6,5.5
2510,Shallow,5,5,5
2511,Mid,12,13,12.5
2512,Deep,20,20,20
2513,Deep,20,20,20
2514,Mid,16,17,16.5
2515,Shallow,6,6,6
2520,Deep,21,21,21
2521,Deep,21,21,21
2522,Mid,10,10,10
2523,Mid,10,10,10
2524,Deep,26,26,26
2525,Deep,20,20,20
2526,Mid,8,9,8.5
2527,Shallow,6,6,6
2531,Deep,24,24,24
2532,Mid,12,12,12
2533,Deep,22,22,22
2534,Mid,14,14,14
2540,Deep,21,21,21
2541,Deep,21,21,21
2542,Mid,12,12,12
2543,Mid,9,9,9
2544,Deep,20,20,20
2545,Deep,21,21,21
2546,Mid,15,15,15
2547,Shallow,3,3,3
2548,Mid,14,15,14.5
2549,Deep,26,26,26
2550,Shallow,4,5,4.5
2551,Mid,15,15,15
2552,Deep,23,23,23
2553,Mid,14,14,14
2554,Shallow,4,4,4
2555,Shallow,2,3,2.5
2558,Deep,23,23,23
2559,Mid,12,12,12
2560,Shallow,4,6,5
2561,Mid,14,14,14
2564,Mid,14,15,14.5
2565,Shallow,6,6,6
2570,Deep,25,25,25
2571,Mid,16,16,16
2575,Deep,22,23,22.5
2576,Mid,12,14,13
2577,Shallow,5,5,5
2578,Mid,12,14,13
2579,Shallow,5,5,5
2584,Deep,24,24,24
2585,Shallow,5,6,5.5
2586,Mid,13,14,13.5
2587,Shallow,5,6,5.5
2588,Mid,14,14,14
2589,Deep,23,23,23
2590,Mid,15,15,15
2591,Shallow,5,5,5
2596,Deep,25,25,25
2597,Deep,24,24,24
2598,Mid,9,9,9
2602,Deep,24,24,24
2603,Deep,22,22,22
2604,Mid,14,14,14
2605,Mid,14,14,14
2606,Deep,23,23,23
2607,Deep,21,23,22
2608,Shallow,6,6,6
2614,Mid,16,19,17.5
2616,Deep,22,23,22.5
2617,Deep,24,25,24.5
2618,Mid,13,15,14
2619,Deep,24,24,24
2620,Deep,23,23,23
2623,Deep,22,22,22
2624,Deep,19,20,19.5
2625,Deep,23,23,23
2626,Deep,20,20,20
2703,Deep,21,21,21
2704,Mid,14,16,15
2706,Deep,23,23,23
2707,Mid,17,17,17
2708,Deep,22,22,22
2709,Mid,9,9,9
2710,Mid,10,10,10
2711,Mid,9,9,9
2712,Mid,7,7,7
2713,Mid,12,12,12
2714,Deep,26,26,26
2715,Deep,24,24,24
2716,Deep,20,20,20
2717,Mid,10,10,10
2718,Mid,9,9,9
2719,Mid,13,13,13
2720,Mid,11,11,11
2721,Mid,15,21,18
2724,Deep,23,23,23
2726,Shallow,5,5,5
2727,Mid,14,14,14
2728,Mid,13,13,13
2729,Mid,16,17,16.5
2730,Mid,15,15,15
2731,Shallow,4,4,4
2732,Mid,14,14,14
2733,Shallow,4,4,4
2734,Shallow,2,2,2
2735,Mid,10,10,10
2736,Mid,10,10,10
2737,Mid,8,8,8
2738,Deep,27,27,27
2739,Mid,9,9,9
2740,Deep,21,21,21
2741,Mid,11,11,11
2742,Mid,8,10,9
2743,Shallow,3,5,4
2744,Shallow,5,5,5
2745,Shallow,5,5,5
2746,Mid,14,14,14
2747,Mid,10,10,10
2748,Deep,23,23,23
2749,Shallow,2,4,3
2750,Shallow,5,5,5
2751,Mid,13,14,13.5
2752,Shallow,5,5,5
2753,Mid,9,9,9
2754,Deep,19,21,20
2755,Mid,12,12,12
2758,Deep,23,23,23
2759,Shallow,3,4,3.5
2760,Shallow,1,1,1
2761,Shallow,2,2,2
2762,Shallow,5,5,5
2763,Shallow,2,3,2.5
2764,Deep,20,20,20
2765,Shallow,1,2,1.5
2766,Shallow,1,1,1
2767,Shallow,5,5,5
2769,Shallow,5,5,5
2770,Shallow,4,4,4
2771,Deep,23,23,23
2772,Mid,12,12,12
2773,Mid,10,10,10
2774,Shallow,4,5,4.5
2775,Deep,27,27,27
2776,Shallow,4,4,4
2777,Deep,29,29,29
2778,Mid,12,12,12
2779,Shallow,5,5,5
2780,Mid,14,14,14
2781,Deep,26,26,26
2782,Shallow,2,2,2
2783,Mid,7,7,7
2784,Shallow,1,1,1
2785,Shallow,6,6,6
2786,Deep,21,21,21
2787,Mid,9,9,9
2788,Shallow,4,4,4
2789,Shallow,1,1,1
2790,Shallow,3,3,3
2791,Shallow,2,2,2
2792,Shallow,3,3,3
2793,Deep,26,26,26
2794,Mid,13,14,13.5
2795,Mid,16,17,16.5
2796,Mid,15,16,15.5
2797,Shallow,2,2,2
2798,Shallow,3,3,3
2800,Shallow,3,3,3
2801,Deep,21,24,22.5
2802,Mid,10,10,10
2803,Mid,12,12,12
2804,Mid,10,11,10.5
2805,Deep,20,20,20
2806,Deep,23,23,23
2807,Mid,8,10,9
2808,Mid,18,20,19
2810,Deep,23,23,23
2811,Mid,8,9,8.5
2812,Mid,12,12,12
2813,Shallow,5,6,5.5
2814,Mid,9,9,9
2816,Mid,11,11,11
2817,Mid,14,14,14
2818,Shallow,3,3,3
2819,Shallow,1,1,1
2820,Shallow,6,6,6
2821,Shallow,5,5,5
2823,Shallow,1,1,1
2824,Shallow,1,1,1
2827,Mid,13,15,14
2828,Deep,26,27,26.5
2829,Mid,15,15,15
2830,Deep,21,22,21.5
2832,Mid,14,14,14
2833,Deep,23,23,23
2834,Deep,21,21,21
2835,Deep,20,20,20
2836,Mid,12,15,13.5
2837,Shallow,1,2,1.5
2838,Deep,21,23,22
2839,Mid,14,14,14
2840,Deep,25,25,25
2841,Shallow,4,5,4.5
2842,Mid,8,10,9
2843,Deep,21,22,21.5
2844,Shallow,3,3,3
2845,Mid,14,14,14
2857,Mid,7,7,7
2858,Mid,9,11,10
2859,Deep,24,24,24
2860,Shallow,4,4,4
2878,Shallow,2,2,2
2879,Deep,26,26,26
2880,Mid,13,14,13.5
2881,Mid,12,12,12
2882,Mid,8,9,8.5
2884,Mid,17,17,17
2888,Mid,9,9,9
2889,Shallow,2,3,2.5
2896,Mid,15,15,15
2897,Mid,9,11,10
2901,Mid,14,15,14.5
2902,Deep,27,27,27
2903,Mid,11,11,11
2904,Mid,14,14,14
2905,Deep,22,22,22
2908,Shallow,4,4,4
2909,Deep,23,23,23
2910,Mid,10,10,10
2911,Shallow,5,6,5.5
2912,Shallow,5,5,5
2913,Shallow,5,6,5.5
2914,Deep,23,23,23
2915,Mid,12,12,12
2930,Deep,22,23,22.5
2931,Mid,8,8,8
2932,Mid,16,17,16.5
2933,Shallow,6,7,6.5
2941,Mid,11,11,11
2942,Mid,10,11,10.5
2943,Deep,23,23,23
2944,Deep,24,25,24.5
2945,Shallow,5,6,5.5
2946,Mid,16,18,17
2947,Shallow,5,5,5
2948,Mid,9,9,9
2949,Shallow,3,5,4
2950,Shallow,1,1,1
2954,Deep,27,27,27
2955,Shallow,4,4,4
2956,Mid,15,15,15
2957,Mid,14,14,14
2958,Deep,24,24,24
2959,Mid,13,13,13
2960,Mid,13,13,13
2961,Mid,12,13,12.5
2973,Deep,26,26,26
2974,Mid,9,11,10
2975,Mid,12,12,12
2976,Mid,14,14,14
2977,Shallow,4,4,4
2978,Mid,9,10,9.5
2979,Mid,14,15,14.5
2980,Mid,7,9,8
2981,Shallow,5,5,5
2982,Shallow,6,6,6
2983,Shallow,1,2,1.5
2984,Shallow,1,2,1.5
2985,Shallow,2,2,2
2986,Shallow,2,4,3
2987,Shallow,1,2,1.5
2988,Mid,12,14,13
2990,Shallow,2,3,2.5
2992,Shallow,3,4,3.5
2993,Shallow,3,3,3
3018,Mid,11,11,11
3020,Shallow,1,2,1.5
3021,Shallow,1,1,1
3022,Deep,23,29,26
3023,Mid,10,12,11
3024,Mid,13,14,13.5
3025,Deep,28,28,28
3037,Mid,7,8,7.5
3038,Shallow,2,3,2.5
3039,Shallow,5,6,5.5
3040,Mid,5,10,7.5
3041,Shallow,2,3,2.5
3042,Shallow,2,3,2.5
3043,Mid,8,8,8
3044,Shallow,5,6,5.5
3045,Shallow,1,2,1.5
3046,Shallow,4,5,4.5
3049,Deep,21,22,21.5
3050,Mid,13,13,13
3051,Mid,10,12,11
3052,Mid,9,10,9.5
3053,Mid,12,14,13
3054,Mid,10,10,10
3055,Mid,11,13,12
3056,Deep,24,24,24
3075,Mid,14,15,14.5
3076,Mid,9,9,9
3077,Mid,13,14,13.5
3078,Shallow,5,5,5
3079,Deep,23,23,23
3080,Mid,12,14,13
3081,Mid,12,12,12
3082,Shallow,3,4,3.5
3083,Shallow,2,2,2
3088,Deep,25,25,25
3089,Mid,16,18,17
3090,Mid,13,13,13
3091,Mid,13,14,13.5
3092,Mid,14,15,14.5
3093,Deep,22,22,22
3094,Mid,14,14,14
3095,Mid,12,14,13
3097,Deep,24,24,24
3098,Shallow,5,5,5
3099,Mid,11,14,12.5
3100,Deep,20,20,20
3101,Deep,20,20,20
3102,Mid,13,15,14
3103,Mid,10,14,12
3104,Deep,26,26,26
3121,Deep,20,25,22.5
3122,Mid,9,11,10
3123,Deep,22,22,22
3124,Shallow,6,6,6
3129,Mid,13,14,13.5
3130,Mid,15,17,16
3131,Deep,24,24,24
3132,Deep,23,26,24.5
3133,Mid,10,12,11
3134,Mid,12,12,12
3135,Shallow,4,5,4.5
3136,Mid,11,12,11.5
3137,Deep,21,21,21
3138,Mid,10,10,10
3139,Deep,22,22,22
3140,Mid,12,12,12
3141,Mid,13,13,13
3142,Deep,24,24,24
3146,Shallow,3,4,3.5
3147,Mid,13,13,13
3148,Shallow,6,6,6
3152,Deep,23,23,23
3153,Mid,14,15,14.5
3154,Shallow,4,4,4
3155,Deep,25,25,25
3159,Deep,23,26,24.5
3160,Shallow,6,6,6
3161,Shallow,4,4,4
3162,Mid,15,15,15
3163,Mid,8,8,8
3164,Shallow,2,2,2
3165,Shallow,4,4,4
3167,Mid,13,14,13.5
3168,Mid,11,12,11.5
3169,Deep,23,24,23.5
3170,Deep,24,25,24.5
3171,Mid,10,12,11
3172,Shallow,4,5,4.5
3173,Shallow,4,5,4.5
3178,Mid,14,14,14
3179,Deep,23,24,23.5
3183,Mid,10,12,11
3184,Mid,11,14,12.5
3188,Deep,28,28,28
3189,Mid,15,15,15
3190,Mid,13,14,13.5
3191,Shallow,5,6,5.5
3192,Shallow,5,6,5.5
3193,Mid,14,15,14.5
3198,Deep,22,23,22.5
3199,Mid,15,15,15
3200,Mid,14,15,14.5
3201,Deep,24,24,24
3202,Shallow,5,6,5.5
3203,Shallow,5,5,5
3204,Mid,15,15,15
3208,Deep,23,24,23.5
3209,Mid,14,16,15
3210,Shallow,6,6,6
3211,Mid,17,17,17
3212,Mid,13,14,13.5
3213,Shallow,6,6,6
3214,Shallow,2,3,2.5
3218,Mid,10,10,10
3219,Shallow,3,3,3
3220,Shallow,3,3,3
3221,Deep,24,24,24
3222,Shallow,4,4,4
3223,Mid,9,9,9
3224,Deep,22,22,22
3225,Mid,13,13,13
3229,Deep,26,26,26
3230,Mid,11,11,11
3231,Shallow,3,3,3
3232,Mid,13,13,13
3233,Deep,22,22,22
3234,Deep,30,30,30
3235,Shallow,3,4,3.5
3236,Mid,11,13,12
3237,Shallow,4,4,4
3238,Shallow,4,4,4
3239,Mid,12,12,12
3240,Shallow,5,5,5
3241,Mid,11,12,11.5
3248,Shallow,4,4,4
3249,Shallow,4,5,4.5
3250,Mid,12,16,14
3251,Shallow,4,5,4.5
3252,Deep,17,19.2,18.1
3253,Shallow,3,4,3.5
3254,Mid,12,12,12
3255,Deep,26,26,26
3259,Deep,22,22,22
3260,Mid,12,12,12
3261,Mid,10,12,11
3262,Deep,21,21,21
3263,Shallow,3,3,3
3264,Shallow,4,4,4
3265,Shallow,3,3,3
3266,Mid,12,12,12
3267,Mid,9,9,9
3268,Mid,13,13,13
3269,Mid,12,13,12.5
3270,Deep,20,20,20
3274,Shallow,6,6,6
3275,Mid,14,15,14.5
3277,Deep,26,26,26
3281,Deep,23,23,23
3282,Shallow,6,6,6
3283,Mid,16,16,16
3284,Mid,11,11,11
3285,Mid,9,9,9
3286,Mid,17,18,17.5
3287,Deep,25,25,25
3292,Mid,16,16,16
3293,Shallow,4,5,4.5
3294,Mid,18,19,18.5
3295,Deep,21,21,21
3299,Deep,23,23,23
3300,Mid,17,17,17
3301,Mid,14,15,14.5
3302,Shallow,5,5,5
3303,Deep,20,22,21
3304,Mid,10,10,10
3305,Deep,23,23,23
3306,Mid,12,13,12.5
3307,Shallow,5,7,6
3308,Deep,29,29,29
3309,Shallow,6,7,6.5
3313,Deep,24,24,24
3314,Mid,16,17,16.5
3315,Shallow,5,5,5
