"month","island","time_num","MLD_pred","region","region2","REGION","region.col","region.num","month_name"
11,"Alamagan",0,42.7900803869477,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Alamagan",0,57.564031576657,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"Asuncion",0,54.9407187259907,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Asuncion",0,48.4806247576203,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Asuncion",0,30.5232249481982,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Asuncion",0,17.1748574190456,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Asuncion",0,14.0565078893817,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Asuncion",0,15.1131025870199,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Asuncion",0,18.6340498796502,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Asuncion",0,20.1254515886944,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Asuncion",0,22.4715157945696,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Asuncion",0,30.1668583913056,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Asuncion",0,41.8307957073557,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Asuncion",0,54.9407187259907,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"Baker",0,26.0022946425919,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Jan"
2,"Baker",0,22.9443593728468,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Feb"
3,"Baker",0,16.6402263653117,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Mar"
4,"Baker",0,15.0004492829352,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Apr"
5,"Baker",0,17.0264118194574,"Equatorial","Phoenix","PRIAs","#FEB913",4,"May"
6,"Baker",0,21.9191291624255,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Jun"
7,"Baker",0,22.6993177936317,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Jul"
8,"Baker",0,21.9641068022555,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Aug"
9,"Baker",0,20.4645514245531,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Sep"
10,"Baker",0,20.5588973661987,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Oct"
11,"Baker",0,23.1611349918396,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Nov"
12,"Baker",0,26.0022946425919,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Dec"
1,"Farallon de Pajaros",0,53.9279917986182,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Farallon de Pajaros",0,48.1913264965247,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Farallon de Pajaros",0,28.52054893564,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Farallon de Pajaros",0,16.8950404757135,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Farallon de Pajaros",0,13.6186704532502,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Farallon de Pajaros",0,14.0420449792733,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Farallon de Pajaros",0,17.8527809908944,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Farallon de Pajaros",0,19.7066763906988,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Farallon de Pajaros",0,21.7141109541392,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Farallon de Pajaros",0,28.7191980878677,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Farallon de Pajaros",0,39.7577002782142,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Farallon de Pajaros",0,53.9279917986182,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"French Frigate",0,38.5931408890446,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jan"
2,"French Frigate",0,34.9189424330378,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Feb"
3,"French Frigate",0,29.6642749248552,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Mar"
4,"French Frigate",0,21.8905754188358,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Apr"
5,"French Frigate",0,17.1202403746737,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"May"
6,"French Frigate",0,15.7521003645454,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jun"
7,"French Frigate",0,17.9842497437029,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jul"
8,"French Frigate",0,18.7304064184131,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Aug"
9,"French Frigate",0,21.2246826024734,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Sep"
10,"French Frigate",0,27.640421145925,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Oct"
11,"French Frigate",0,34.6627611718151,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Nov"
12,"French Frigate",0,38.5931408890446,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Dec"
1,"Guam",0,42.3112593204041,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Guam",0,39.4509852419565,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Guam",0,30.3359258691948,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Guam",0,23.0423405532987,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Guam",0,19.4896607446878,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Guam",0,18.6640497025117,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Guam",0,18.5360678321751,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Guam",0,17.9661240499227,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Guam",0,18.4951963163695,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Guam",0,21.8894499288291,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Guam",0,31.846851277492,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Guam",0,42.3112593204041,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"Guguan",0,57.1613730958183,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Guguan",0,54.9613013223813,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Guguan",0,34.963817253028,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Guguan",0,20.9658897716831,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Guguan",0,18.2952950705946,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Guguan",0,19.1536804434204,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Guguan",0,20.7758514923304,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Guguan",0,21.1789493415204,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Guguan",0,22.9936643571881,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Guguan",0,29.9441719422289,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Guguan",0,42.7076403061352,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Guguan",0,57.1613730958183,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"Hawaii",0,40.1709894515303,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jan"
2,"Hawaii",0,34.6259027375192,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Feb"
3,"Hawaii",0,28.3978110546769,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Mar"
4,"Hawaii",0,25.0142415580945,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Apr"
5,"Hawaii",0,22.3012578476613,"Hawaii","Hawaiian islands","MHI","#F05826",2,"May"
6,"Hawaii",0,22.5613250014558,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jun"
7,"Hawaii",0,23.4692301122869,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jul"
8,"Hawaii",0,24.5756852703171,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Aug"
9,"Hawaii",0,26.4085993030725,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Sep"
10,"Hawaii",0,32.1222687066078,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Oct"
11,"Hawaii",0,39.2344576380135,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Nov"
12,"Hawaii",0,40.1709894515303,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Dec"
1,"Howland",0,25.6977516602421,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Jan"
2,"Howland",0,22.7182502719711,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Feb"
3,"Howland",0,17.2762617568325,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Mar"
4,"Howland",0,15.600180736981,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Apr"
5,"Howland",0,17.3364183177845,"Equatorial","Phoenix","PRIAs","#FEB913",4,"May"
6,"Howland",0,21.5647211198588,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Jun"
7,"Howland",0,22.8000001611184,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Jul"
8,"Howland",0,22.311988820087,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Aug"
9,"Howland",0,21.1004340050997,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Sep"
10,"Howland",0,21.1759749730474,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Oct"
11,"Howland",0,23.5533753560074,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Nov"
12,"Howland",0,25.6977516602421,"Equatorial","Phoenix","PRIAs","#FEB913",4,"Dec"
1,"Jarvis",0,25.6836340966547,"Equatorial","Line islands","PRIAs","#FEB913",4,"Jan"
2,"Jarvis",0,18.5624939964001,"Equatorial","Line islands","PRIAs","#FEB913",4,"Feb"
3,"Jarvis",0,14.3193680644767,"Equatorial","Line islands","PRIAs","#FEB913",4,"Mar"
4,"Jarvis",0,13.844776224305,"Equatorial","Line islands","PRIAs","#FEB913",4,"Apr"
5,"Jarvis",0,17.4490355473621,"Equatorial","Line islands","PRIAs","#FEB913",4,"May"
6,"Jarvis",0,23.6996239841337,"Equatorial","Line islands","PRIAs","#FEB913",4,"Jun"
7,"Jarvis",0,25.9486221485015,"Equatorial","Line islands","PRIAs","#FEB913",4,"Jul"
8,"Jarvis",0,24.7490808249757,"Equatorial","Line islands","PRIAs","#FEB913",4,"Aug"
9,"Jarvis",0,21.8557882037943,"Equatorial","Line islands","PRIAs","#FEB913",4,"Sep"
10,"Jarvis",0,21.1910837553499,"Equatorial","Line islands","PRIAs","#FEB913",4,"Oct"
11,"Jarvis",0,23.6201668036599,"Equatorial","Line islands","PRIAs","#FEB913",4,"Nov"
12,"Jarvis",0,25.6836340966547,"Equatorial","Line islands","PRIAs","#FEB913",4,"Dec"
1,"Johnston",0,49.6036693682068,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jan"
2,"Johnston",0,42.5883683322932,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Feb"
3,"Johnston",0,33.7123389622368,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Mar"
4,"Johnston",0,26.1662713560778,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Apr"
5,"Johnston",0,22.9493700306252,"Hawaii","Hawaiian islands","MHI","#F05826",2,"May"
6,"Johnston",0,23.949283115768,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jun"
7,"Johnston",0,26.260277057384,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jul"
8,"Johnston",0,26.9803218466532,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Aug"
9,"Johnston",0,27.4392011823088,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Sep"
10,"Johnston",0,34.3996469344132,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Oct"
11,"Johnston",0,45.5631437967023,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Nov"
12,"Johnston",0,49.6036693682068,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Dec"
1,"Kauai",0,44.4668973293887,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jan"
2,"Kauai",0,38.6336559526364,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Feb"
3,"Kauai",0,29.425835786811,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Mar"
4,"Kauai",0,22.7139733088906,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Apr"
5,"Kauai",0,19.3585858144601,"Hawaii","Hawaiian islands","MHI","#F05826",2,"May"
6,"Kauai",0,19.738985617289,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jun"
7,"Kauai",0,21.2887016988436,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jul"
8,"Kauai",0,22.0084140682031,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Aug"
9,"Kauai",0,23.5230948891272,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Sep"
10,"Kauai",0,29.3734848183211,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Oct"
11,"Kauai",0,39.0539942193766,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Nov"
12,"Kauai",0,44.4668973293887,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Dec"
1,"Kingman",0,34.8402631331257,"Equatorial","Line islands","PRIAs","#FEB913",4,"Jan"
2,"Kingman",0,36.3741382480899,"Equatorial","Line islands","PRIAs","#FEB913",4,"Feb"
3,"Kingman",0,36.2627516450809,"Equatorial","Line islands","PRIAs","#FEB913",4,"Mar"
4,"Kingman",0,34.7043080719122,"Equatorial","Line islands","PRIAs","#FEB913",4,"Apr"
5,"Kingman",0,29.7768230538012,"Equatorial","Line islands","PRIAs","#FEB913",4,"May"
6,"Kingman",0,25.6849808415388,"Equatorial","Line islands","PRIAs","#FEB913",4,"Jun"
7,"Kingman",0,25.2500110043147,"Equatorial","Line islands","PRIAs","#FEB913",4,"Jul"
8,"Kingman",0,26.7326928042807,"Equatorial","Line islands","PRIAs","#FEB913",4,"Aug"
9,"Kingman",0,26.2581295908287,"Equatorial","Line islands","PRIAs","#FEB913",4,"Sep"
10,"Kingman",0,25.204148725993,"Equatorial","Line islands","PRIAs","#FEB913",4,"Oct"
11,"Kingman",0,27.9538794922221,"Equatorial","Line islands","PRIAs","#FEB913",4,"Nov"
12,"Kingman",0,34.8402631331257,"Equatorial","Line islands","PRIAs","#FEB913",4,"Dec"
1,"Kure",0,55.4987617451991,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jan"
2,"Kure",0,52.014469383631,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Feb"
3,"Kure",0,40.0463146171202,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Mar"
4,"Kure",0,23.6492397730658,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Apr"
5,"Kure",0,17.048161749282,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"May"
6,"Kure",0,12.0613051805053,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jun"
7,"Kure",0,13.0249157929182,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jul"
8,"Kure",0,14.6836470253375,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Aug"
9,"Kure",0,19.17750748366,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Sep"
10,"Kure",0,30.8310419708927,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Oct"
11,"Kure",0,43.6201644458236,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Nov"
12,"Kure",0,55.4987617451991,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Dec"
1,"Lanai",0,34.2166656785231,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jan"
2,"Lanai",0,30.4074076565332,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Feb"
3,"Lanai",0,24.8000158506195,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Mar"
4,"Lanai",0,20.5965424163746,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Apr"
5,"Lanai",0,17.9689193146797,"Hawaii","Hawaiian islands","MHI","#F05826",2,"May"
6,"Lanai",0,18.1859481209281,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jun"
7,"Lanai",0,18.6961946328154,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jul"
8,"Lanai",0,19.5201811831489,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Aug"
9,"Lanai",0,21.0911613300334,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Sep"
10,"Lanai",0,25.0295437621844,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Oct"
11,"Lanai",0,31.7284349655676,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Nov"
12,"Lanai",0,34.2166656785231,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Dec"
1,"Laysan",0,52.3252450634527,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jan"
2,"Laysan",0,45.7656235163078,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Feb"
3,"Laysan",0,34.755345084226,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Mar"
4,"Laysan",0,24.5072765703724,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Apr"
5,"Laysan",0,18.090288190553,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"May"
6,"Laysan",0,15.4038432028136,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jun"
7,"Laysan",0,17.8825086899155,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jul"
8,"Laysan",0,19.0816116167585,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Aug"
9,"Laysan",0,22.6623729775295,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Sep"
10,"Laysan",0,33.4198062384771,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Oct"
11,"Laysan",0,44.4886170912936,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Nov"
12,"Laysan",0,52.3252450634527,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Dec"
1,"Lisianski",0,38.475254184375,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jan"
2,"Lisianski",0,35.374309221701,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Feb"
3,"Lisianski",0,29.7971264715877,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Mar"
4,"Lisianski",0,23.5592404699102,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Apr"
5,"Lisianski",0,19.4682176830878,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"May"
6,"Lisianski",0,17.205831216534,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jun"
7,"Lisianski",0,19.0364743158549,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jul"
8,"Lisianski",0,20.2714297968914,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Aug"
9,"Lisianski",0,22.5278692511343,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Sep"
10,"Lisianski",0,27.9138718610285,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Oct"
11,"Lisianski",0,33.9268398550474,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Nov"
12,"Lisianski",0,38.475254184375,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Dec"
1,"Maug",0,54.6718868471198,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jan"
2,"Maug",0,47.5280344719293,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Feb"
3,"Maug",0,29.5064997643286,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Mar"
4,"Maug",0,17.1021017596294,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Apr"
5,"Maug",0,13.83461678999,"Mariana","Mariana islands","MARIAN","#01A74F",3,"May"
6,"Maug",0,14.7214458048176,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jun"
7,"Maug",0,18.2380433850776,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Jul"
8,"Maug",0,19.8948922651312,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Aug"
9,"Maug",0,22.1859280678046,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Sep"
10,"Maug",0,29.5771864146377,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Oct"
11,"Maug",0,41.1041876271652,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Nov"
12,"Maug",0,54.6718868471198,"Mariana","Mariana islands","MARIAN","#01A74F",3,"Dec"
1,"Maui",0,38.5846564618514,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jan"
2,"Maui",0,33.2367106222942,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Feb"
3,"Maui",0,26.4386622181303,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Mar"
4,"Maui",0,22.0840154002137,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Apr"
5,"Maui",0,19.4573398512224,"Hawaii","Hawaiian islands","MHI","#F05826",2,"May"
6,"Maui",0,19.727434078806,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jun"
7,"Maui",0,20.4477278980382,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Jul"
8,"Maui",0,21.3309907541305,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Aug"
9,"Maui",0,23.0220667158835,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Sep"
10,"Maui",0,27.8734729402393,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Oct"
11,"Maui",0,35.5070759213209,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Nov"
12,"Maui",0,38.5846564618514,"Hawaii","Hawaiian islands","MHI","#F05826",2,"Dec"
1,"Midway",0,50.958109719687,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jan"
2,"Midway",0,49.1726501039037,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Feb"
3,"Midway",0,36.1386722576977,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Mar"
4,"Midway",0,23.6929686605363,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Apr"
5,"Midway",0,17.5092996555362,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"May"
6,"Midway",0,12.3563911398535,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jun"
7,"Midway",0,13.202765425343,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Jul"
8,"Midway",0,15.6139932438931,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Aug"
9,"Midway",0,19.8088303670838,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Sep"
10,"Midway",0,29.3565263761079,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Oct"
11,"Midway",0,41.1696178363604,"Northwestern Hawaiian","Hawaiian islands","NWHI","#349BEB",1,"Nov"
